timestamp,T3
2015-01-07 11:00:01,0.088
2015-01-07 12:00:01,0.0804
2015-01-07 13:00:01,0.0798
2015-01-07 14:00:01,0.0831
2015-01-07 15:00:01,0.1503
2015-01-07 16:00:01,0.1765
2015-01-07 17:00:01,0.2081
2015-01-07 18:00:01,0.1438
2015-01-07 19:00:01,0.0468
2015-01-07 20:00:01,0.0381
2015-01-07 21:00:01,0.041
2015-01-07 22:00:01,0.0407
2015-01-07 23:00:01,0.0297
2015-01-08 00:00:01,0.0228
2015-01-08 01:00:01,0.0195
2015-01-08 02:00:01,0.0205
2015-01-08 03:00:01,0.0261
2015-01-08 04:00:01,0.0321
2015-01-08 05:00:01,0.0772
2015-01-08 06:00:01,0.1136
2015-01-08 07:00:01,0.1144
2015-01-08 08:00:01,0.1472
2015-01-08 09:00:01,0.1433
2015-01-08 10:00:01,0.0992
2015-01-08 11:00:01,0.0777
2015-01-08 12:00:01,0.0834
2015-01-08 13:00:01,0.0838
2015-01-08 14:00:01,0.1197
2015-01-08 15:00:01,0.1724
2015-01-08 16:00:01,0.1678
2015-01-08 17:00:01,0.2183
2015-01-08 18:00:01,0.1301
2015-01-08 19:00:01,0.0539
2015-01-08 20:00:01,0.0485
2015-01-08 21:00:01,0.0523
2015-01-08 22:00:01,0.0463
2015-01-08 23:00:01,0.0339
2015-01-09 00:00:01,0.0261
2015-01-09 01:00:01,0.024
2015-01-09 02:00:01,0.0224
2015-01-09 03:00:01,0.0289
2015-01-09 04:00:01,0.0441
2015-01-09 05:00:01,0.0736
2015-01-09 06:00:01,0.1138
2015-01-09 07:00:01,0.1125
2015-01-09 08:00:01,0.121
2015-01-09 09:00:01,0.1215
2015-01-09 10:00:01,0.0876
2015-01-09 11:00:01,0.0883
2015-01-09 12:00:01,0.0861
2015-01-09 13:00:01,0.0996
2015-01-09 14:00:01,0.1682
2015-01-09 15:00:01,0.2274
2015-01-09 16:00:01,0.2516
2015-01-09 17:00:01,0.2383
2015-01-09 18:00:01,0.1311
2015-01-09 19:00:01,0.0608
2015-01-09 20:00:01,0.0545
2015-01-09 21:00:01,0.0714
2015-01-09 22:00:01,0.0625
2015-01-09 23:00:01,0.0503
2015-01-10 00:00:01,0.0402
2015-01-10 01:00:01,0.0327
2015-01-10 02:00:01,0.0334
2015-01-10 03:00:01,0.0297
2015-01-10 04:00:01,0.0226
2015-01-10 05:00:01,0.0375
2015-01-10 06:00:01,0.0468
2015-01-10 07:00:01,0.0589
2015-01-10 08:00:01,0.0639
2015-01-10 09:00:01,0.0807
2015-01-10 10:00:01,0.0862
2015-01-10 11:00:01,0.1202
2015-01-10 12:00:01,0.1982
2015-01-10 13:00:01,0.1428
2015-01-10 14:00:01,0.1432
2015-01-10 15:00:01,0.1671
2015-01-10 16:00:01,0.1988
2015-01-10 17:00:01,0.1926
2015-01-10 18:00:01,0.1783
2015-01-10 19:00:01,0.2521
2015-01-10 20:00:01,0.0565
2015-01-10 21:00:01,0.0527
2015-01-10 22:00:01,0.0437
2015-01-10 23:00:01,0.0345
2015-01-11 00:00:01,0.0235
2015-01-11 01:00:01,0.0187
2015-01-11 02:00:01,0.014
2015-01-11 03:00:01,0.0122
2015-01-11 04:00:01,0.0156
2015-01-11 05:00:01,0.023
2015-01-11 06:00:01,0.0343
2015-01-11 07:00:01,0.036
2015-01-11 08:00:01,0.0486
2015-01-11 09:00:01,0.0633
2015-01-11 10:00:01,0.0754
2015-01-11 11:00:01,0.0885
2015-01-11 12:00:01,0.0823
2015-01-11 13:00:01,0.0854
2015-01-11 14:00:01,0.119
2015-01-11 15:00:01,0.1244
2015-01-11 16:00:01,0.1718
2015-01-11 17:00:01,0.1637
2015-01-11 18:00:01,0.1618
2015-01-11 19:00:01,0.0694
2015-01-11 20:00:01,0.0547
2015-01-11 21:00:01,0.0603
2015-01-11 22:00:01,0.0518
2015-01-11 23:00:01,0.0333
2015-01-12 00:00:01,0.0187
2015-01-12 01:00:01,0.0127
2015-01-12 02:00:01,0.014
2015-01-12 03:00:01,0.0195
2015-01-12 04:00:01,0.0363
2015-01-12 05:00:01,0.0935
2015-01-12 06:00:01,0.1262
2015-01-12 07:00:01,0.1685
2015-01-12 08:00:01,0.1551
2015-01-12 09:00:01,0.1511
2015-01-12 10:00:01,0.0865
2015-01-12 11:00:01,0.0778
2015-01-12 12:00:01,0.0773
2015-01-12 13:00:01,0.0855
2015-01-12 14:00:01,0.079
2015-01-12 15:00:01,0.0963
2015-01-12 16:00:01,0.1684
2015-01-12 17:00:01,0.1066
2015-01-12 18:00:01,0.0605
2015-01-12 19:00:01,0.0491
2015-01-12 20:00:01,0.0401
2015-01-12 21:00:01,0.0399
2015-01-12 22:00:01,0.0332
2015-01-12 23:00:01,0.0227
2015-01-13 00:00:01,0.0183
2015-01-13 01:00:01,0.0143
2015-01-13 02:00:01,0.0153
2015-01-13 03:00:01,0.0185
2015-01-13 04:00:01,0.0364
2015-01-13 05:00:01,0.0901
2015-01-13 06:00:01,0.13
2015-01-13 07:00:01,0.1593
2015-01-13 08:00:01,0.1583
2015-01-13 09:00:01,0.1506
2015-01-13 10:00:01,0.2197
2015-01-13 11:00:01,0.1958
2015-01-13 12:00:01,0.1001
2015-01-13 13:00:01,0.0831
2015-01-13 14:00:01,0.0876
2015-01-13 15:00:01,0.1806
2015-01-13 16:00:01,0.1832
2015-01-13 17:00:01,0.2136
2015-01-13 18:00:01,0.0824
2015-01-13 19:00:01,0.0519
2015-01-13 20:00:01,0.0469
2015-01-13 21:00:01,0.0552
2015-01-13 22:00:01,0.0455
2015-01-13 23:00:01,0.0285
2015-01-14 00:00:01,0.0208
2015-01-14 01:00:01,0.0166
2015-01-14 02:00:01,0.0178
2015-01-14 03:00:01,0.024
2015-01-14 04:00:01,0.0419
2015-01-14 05:00:01,0.0955
2015-01-14 06:00:01,0.1203
2015-01-14 07:00:01,0.1428
2015-01-14 08:00:01,0.1654
2015-01-14 09:00:01,0.1411
2015-01-14 10:00:01,0.2281
2015-01-14 11:00:01,0.2095
2015-01-14 12:00:01,0.118
2015-01-14 13:00:01,0.0845
2015-01-14 14:00:01,0.1561
2015-01-14 15:00:01,0.1836
2015-01-14 16:00:01,0.1938
2015-01-14 17:00:01,0.2358
2015-01-14 18:00:01,0.2107
2015-01-14 19:00:01,0.075
2015-01-14 20:00:01,0.0339
2015-01-14 21:00:01,0.0363
2015-01-14 22:00:01,0.0369
2015-01-14 23:00:01,0.0254
2015-01-15 00:00:01,0.0158
2015-01-15 01:00:01,0.0142
2015-01-15 02:00:01,0.016
2015-01-15 03:00:01,0.0197
2015-01-15 04:00:01,0.0349
2015-01-15 05:00:01,0.0863
2015-01-15 06:00:01,0.1541
2015-01-15 07:00:01,0.1632
2015-01-15 08:00:01,0.1739
2015-01-15 09:00:01,0.1444
2015-01-15 10:00:01,0.0918
2015-01-15 11:00:01,0.0877
2015-01-15 12:00:01,0.081
2015-01-15 13:00:01,0.0954
2015-01-15 14:00:01,0.1326
2015-01-15 15:00:01,0.1809
2015-01-15 16:00:01,0.1817
2015-01-15 17:00:01,0.2469
2015-01-15 18:00:01,0.2598
2015-01-15 19:00:01,0.0661
2015-01-15 20:00:01,0.0512
2015-01-15 21:00:01,0.0525
2015-01-15 22:00:01,0.038
2015-01-15 23:00:01,0.0264
2015-01-16 00:00:01,0.0161
2015-01-16 01:00:01,0.0124
2015-01-16 02:00:01,0.0133
2015-01-16 03:00:01,0.0162
2015-01-16 04:00:01,0.0303
2015-01-16 05:00:01,0.0737
2015-01-16 06:00:01,0.12
2015-01-16 07:00:01,0.1277
2015-01-16 08:00:01,0.1426
2015-01-16 09:00:01,0.131
2015-01-16 10:00:01,0.0922
2015-01-16 11:00:01,0.1005
2015-01-16 12:00:01,0.1515
2015-01-16 13:00:01,0.1675
2015-01-16 14:00:01,0.2108
2015-01-16 15:00:01,0.2082
2015-01-16 16:00:01,0.2055
2015-01-16 17:00:01,0.1468
2015-01-16 18:00:01,0.0622
2015-01-16 19:00:01,0.0642
2015-01-16 20:00:01,0.0521
2015-01-16 21:00:01,0.0452
2015-01-16 22:00:01,0.0417
2015-01-16 23:00:01,0.0322
2015-01-17 00:00:01,0.0237
2015-01-17 01:00:01,0.0195
2015-01-17 02:00:01,0.0176
2015-01-17 03:00:01,0.0195
2015-01-17 04:00:01,0.0225
2015-01-17 05:00:01,0.0345
2015-01-17 06:00:01,0.0453
2015-01-17 07:00:01,0.051
2015-01-17 08:00:01,0.0641
2015-01-17 09:00:01,0.0788
2015-01-17 10:00:01,0.1425
2015-01-17 11:00:01,0.1771
2015-01-17 12:00:01,0.1301
2015-01-17 13:00:01,0.1222
2015-01-17 14:00:01,0.1744
2015-01-17 15:00:01,0.17
2015-01-17 16:00:01,0.1487
2015-01-17 17:00:01,0.1896
2015-01-17 18:00:01,0.168
2015-01-17 19:00:01,0.111
2015-01-17 20:00:01,0.0543
2015-01-17 21:00:01,0.051
2015-01-17 22:00:01,0.0493
2015-01-17 23:00:01,0.035
2015-01-18 00:00:01,0.0259
2015-01-18 01:00:01,0.0202
2015-01-18 02:00:01,0.0166
2015-01-18 03:00:01,0.0137
2015-01-18 04:00:01,0.0166
2015-01-18 05:00:01,0.0199
2015-01-18 06:00:01,0.0245
2015-01-18 07:00:01,0.0258
2015-01-18 08:00:01,0.0312
2015-01-18 09:00:01,0.0402
2015-01-18 10:00:01,0.0691
2015-01-18 11:00:01,0.0737
2015-01-18 12:00:01,0.0791
2015-01-18 13:00:01,0.075
2015-01-18 14:00:01,0.1412
2015-01-18 15:00:01,0.1324
2015-01-18 16:00:01,0.1557
2015-01-18 17:00:01,0.181
2015-01-18 18:00:01,0.1555
2015-01-18 19:00:01,0.0793
2015-01-18 20:00:01,0.0551
2015-01-18 21:00:01,0.0521
2015-01-18 22:00:01,0.0426
2015-01-18 23:00:01,0.03
2015-01-19 00:00:01,0.0209
2015-01-19 01:00:01,0.0166
2015-01-19 02:00:01,0.0171
2015-01-19 03:00:01,0.0171
2015-01-19 04:00:01,0.0278
2015-01-19 05:00:01,0.0525
2015-01-19 06:00:01,0.0661
2015-01-19 07:00:01,0.0635
2015-01-19 08:00:01,0.079
2015-01-19 09:00:01,0.084
2015-01-19 10:00:01,0.0987
2015-01-19 11:00:01,0.1318
2015-01-19 12:00:01,0.1789
2015-01-19 13:00:01,0.1879
2015-01-19 14:00:01,0.1812
2015-01-19 15:00:01,0.1821
2015-01-19 16:00:01,0.1529
2015-01-19 17:00:01,0.1584
2015-01-19 18:00:01,0.0994
2015-01-19 19:00:01,0.0649
2015-01-19 20:00:01,0.0521
2015-01-19 21:00:01,0.0457
2015-01-19 22:00:01,0.0426
2015-01-19 23:00:01,0.0366
2015-01-20 00:00:01,0.0254
2015-01-20 01:00:01,0.0174
2015-01-20 02:00:01,0.017
2015-01-20 03:00:01,0.0224
2015-01-20 04:00:01,0.0403
2015-01-20 05:00:01,0.0946
2015-01-20 06:00:01,0.1521
2015-01-20 07:00:01,0.1713
2015-01-20 08:00:01,0.1656
2015-01-20 09:00:01,0.141
2015-01-20 10:00:01,0.126
2015-01-20 11:00:01,0.0841
2015-01-20 12:00:01,0.0804
2015-01-20 13:00:01,0.0903
2015-01-20 14:00:01,0.0853
2015-01-20 15:00:01,0.1641
2015-01-20 16:00:01,0.2217
2015-01-20 17:00:01,0.1791
2015-01-20 18:00:01,0.0645
2015-01-20 19:00:01,0.0549
2015-01-20 20:00:01,0.049
2015-01-20 21:00:01,0.0601
2015-01-20 22:00:01,0.0448
2015-01-20 23:00:01,0.0297
2015-01-21 00:00:01,0.0219
2015-01-21 01:00:01,0.0184
2015-01-21 02:00:01,0.0188
2015-01-21 03:00:01,0.0225
2015-01-21 04:00:01,0.0408
2015-01-21 05:00:01,0.0911
2015-01-21 06:00:01,0.1244
2015-01-21 07:00:01,0.1356
2015-01-21 08:00:01,0.147
2015-01-21 09:00:01,0.1097
2015-01-21 10:00:01,0.0803
2015-01-21 11:00:01,0.086
2015-01-21 12:00:01,0.0834
2015-01-21 13:00:01,0.0785
2015-01-21 14:00:01,0.0748
2015-01-21 15:00:01,0.0959
2015-01-21 16:00:01,0.1331
2015-01-21 17:00:01,0.155
2015-01-21 18:00:01,0.1658
2015-01-21 19:00:01,0.0569
2015-01-21 20:00:01,0.0464
2015-01-21 21:00:01,0.0336
2015-01-21 22:00:01,0.0274
2015-01-21 23:00:01,0.0198
2015-01-22 00:00:01,0.0215
2015-01-22 01:00:01,0.011
2015-01-22 02:00:01,0.0106
2015-01-22 03:00:01,0.0212
2015-01-22 04:00:01,0.0405
2015-01-22 05:00:01,0.0905
2015-01-22 06:00:01,0.1267
2015-01-22 07:00:01,0.1325
2015-01-22 08:00:01,0.1524
2015-01-22 09:00:01,0.1183
2015-01-22 10:00:01,0.0968
2015-01-22 11:00:01,0.0841
2015-01-22 12:00:01,0.0781
2015-01-22 13:00:01,0.0883
2015-01-22 14:00:01,0.1126
2015-01-22 15:00:01,0.1551
2015-01-22 16:00:01,0.1595
2015-01-22 17:00:01,0.2195
2015-01-22 18:00:01,0.0919
2015-01-22 19:00:01,0.057
2015-01-22 20:00:01,0.0469
2015-01-22 21:00:01,0.044
2015-01-22 22:00:01,0.0364
2015-01-22 23:00:01,0.0279
2015-01-23 00:00:01,0.0191
2015-01-23 01:00:01,0.0178
2015-01-23 02:00:01,0.0181
2015-01-23 03:00:01,0.0219
2015-01-23 04:00:01,0.0351
2015-01-23 05:00:01,0.128
2015-01-23 06:00:01,0.1513
2015-01-23 07:00:01,0.1273
2015-01-23 08:00:01,0.1241
2015-01-23 09:00:01,0.1121
2015-01-23 10:00:01,0.096
2015-01-23 11:00:01,0.1506
2015-01-23 12:00:01,0.1093
2015-01-23 13:00:01,0.0817
2015-01-23 14:00:01,0.1295
2015-01-23 15:00:01,0.1896
2015-01-23 16:00:01,0.2081
2015-01-23 17:00:01,0.1641
2015-01-23 18:00:01,0.1209
2015-01-23 19:00:01,0.082
2015-01-23 20:00:01,0.0459
2015-01-23 21:00:01,0.0445
2015-01-23 22:00:01,0.0398
2015-01-23 23:00:01,0.0297
2015-01-24 00:00:01,0.0225
2015-01-24 01:00:01,0.0185
2015-01-24 02:00:01,0.015
2015-01-24 03:00:01,0.0153
2015-01-24 04:00:01,0.0189
2015-01-24 05:00:01,0.0297
2015-01-24 06:00:01,0.0406
2015-01-24 07:00:01,0.0513
2015-01-24 08:00:01,0.0694
2015-01-24 09:00:01,0.0657
2015-01-24 10:00:01,0.0585
2015-01-24 11:00:01,0.0642
2015-01-24 12:00:01,0.0724
2015-01-24 13:00:01,0.0823
2015-01-24 14:00:01,0.0832
2015-01-24 15:00:01,0.0779
2015-01-24 16:00:01,0.0836
2015-01-24 17:00:01,0.0887
2015-01-24 18:00:01,0.0782
2015-01-24 19:00:01,0.0518
2015-01-24 20:00:01,0.0409
2015-01-24 21:00:01,0.0386
2015-01-24 22:00:01,0.036
2015-01-24 23:00:01,0.0258
2015-01-25 00:00:01,0.0167
2015-01-25 01:00:01,0.011
2015-01-25 02:00:01,0.0099
2015-01-25 03:00:01,0.0055
2015-01-25 04:00:01,0.0045
2015-01-25 05:00:01,0.0062
2015-01-25 06:00:01,0.0105
2015-01-25 07:00:01,0.0149
2015-01-25 08:00:01,0.0226
2015-01-25 09:00:01,0.0347
2015-01-25 10:00:01,0.0459
2015-01-25 11:00:01,0.0543
2015-01-25 12:00:01,0.0588
2015-01-25 13:00:01,0.0655
2015-01-25 14:00:01,0.0673
2015-01-25 15:00:01,0.0682
2015-01-25 16:00:01,0.1261
2015-01-25 17:00:01,0.164
2015-01-25 18:00:01,0.1281
2015-01-25 19:00:01,0.0
2015-01-25 20:00:01,0.0
2015-01-25 21:00:01,0.0
2015-01-25 22:00:01,0.0
2015-01-25 23:00:01,0.0
2015-01-26 00:00:01,0.0
2015-01-26 01:00:01,0.0
2015-01-26 02:00:01,0.0
2015-01-26 03:00:01,0.0
2015-01-26 04:00:01,0.0
2015-01-26 05:00:01,0.1073
2015-01-26 06:00:01,0.1225
2015-01-26 07:00:01,0.2709
2015-01-26 08:00:01,0.2061
2015-01-26 09:00:01,0.2214
2015-01-26 10:00:01,0.2188
2015-01-26 11:00:01,0.1922
2015-01-26 12:00:01,0.119
2015-01-26 13:00:01,0.0754
2015-01-26 14:00:01,0.0761
2015-01-26 15:00:01,0.0818
2015-01-26 16:00:01,0.0721
2015-01-26 17:00:01,0.0601
2015-01-26 18:00:01,0.0577
2015-01-26 19:00:01,0.047
2015-01-26 20:00:01,0.0363
2015-01-26 21:00:01,0.0388
2015-01-26 22:00:01,0.0311
2015-01-26 23:00:01,0.0207
2015-01-27 00:00:01,0.0191
2015-01-27 01:00:01,0.0179
2015-01-27 02:00:01,0.0167
2015-01-27 03:00:01,0.0222
2015-01-27 04:00:01,0.0414
2015-01-27 05:00:01,0.0931
2015-01-27 06:00:01,0.1292
2015-01-27 07:00:01,0.1474
2015-01-27 08:00:01,0.1478
2015-01-27 09:00:01,0.1454
2015-01-27 10:00:01,0.0857
2015-01-27 11:00:01,0.0841
2015-01-27 12:00:01,0.0791
2015-01-27 13:00:01,0.0818
2015-01-27 14:00:01,0.081
2015-01-27 15:00:01,0.0928
2015-01-27 16:00:01,0.1175
2015-01-27 17:00:01,0.0698
2015-01-27 18:00:01,0.0618
2015-01-27 19:00:01,0.0504
2015-01-27 20:00:01,0.0417
2015-01-27 21:00:01,0.0469
2015-01-27 22:00:01,0.0385
2015-01-27 23:00:01,0.0269
2015-01-28 00:00:01,0.0128
2015-01-28 01:00:01,0.0113
2015-01-28 02:00:01,0.0124
2015-01-28 03:00:01,0.0157
2015-01-28 04:00:01,0.0364
2015-01-28 05:00:01,0.0929
2015-01-28 06:00:01,0.1256
2015-01-28 07:00:01,0.1859
2015-01-28 08:00:01,0.2235
2015-01-28 09:00:01,0.1622
2015-01-28 10:00:01,0.1045
2015-01-28 11:00:01,0.0893
2015-01-28 12:00:01,0.0944
2015-01-28 13:00:01,0.0847
2015-01-28 14:00:01,0.0918
2015-01-28 15:00:01,0.144
2015-01-28 16:00:01,0.117
2015-01-28 17:00:01,0.0709
2015-01-28 18:00:01,0.07
2015-01-28 19:00:01,0.0649
2015-01-28 20:00:01,0.0531
2015-01-28 21:00:01,0.0492
2015-01-28 22:00:01,0.0422
2015-01-28 23:00:01,0.0311
2015-01-29 00:00:01,0.0259
2015-01-29 01:00:01,0.0239
2015-01-29 02:00:01,0.0258
2015-01-29 03:00:01,0.03
2015-01-29 04:00:01,0.05
2015-01-29 05:00:01,0.0753
2015-01-29 06:00:01,0.0759
2015-01-29 07:00:01,0.0508
2015-01-29 08:00:01,0.0843
2015-01-29 09:00:01,0.1844
2015-01-29 10:00:01,0.2287
2015-01-29 11:00:01,0.1312
2015-01-29 12:00:01,0.0938
2015-01-29 13:00:01,0.0876
2015-01-29 14:00:01,0.1159
2015-01-29 15:00:01,0.2239
2015-01-29 16:00:01,0.227
2015-01-29 17:00:01,0.2778
2015-01-29 18:00:01,0.135
2015-01-29 19:00:01,0.0581
2015-01-29 20:00:01,0.0485
2015-01-29 21:00:01,0.0445
2015-01-29 22:00:01,0.0351
2015-01-29 23:00:01,0.0234
2015-01-30 00:00:01,0.0138
2015-01-30 01:00:01,0.0117
2015-01-30 02:00:01,0.0126
2015-01-30 03:00:01,0.0171
2015-01-30 04:00:01,0.0355
2015-01-30 05:00:01,0.0876
2015-01-30 06:00:01,0.144
2015-01-30 07:00:01,0.141
2015-01-30 08:00:01,0.1208
2015-01-30 09:00:01,0.1064
2015-01-30 10:00:01,0.1182
2015-01-30 11:00:01,0.185
2015-01-30 12:00:01,0.2675
2015-01-30 13:00:01,0.2222
2015-01-30 14:00:01,0.2704
2015-01-30 15:00:01,0.2581
2015-01-30 16:00:01,0.2746
2015-01-30 17:00:01,0.3204
2015-01-30 18:00:01,0.1513
2015-01-30 19:00:01,0.0643
2015-01-30 20:00:01,0.062
2015-01-30 21:00:01,0.0527
2015-01-30 22:00:01,0.0429
2015-01-30 23:00:01,0.0308
2015-01-31 00:00:01,0.0196
2015-01-31 01:00:01,0.0146
2015-01-31 02:00:01,0.0132
2015-01-31 03:00:01,0.0138
2015-01-31 04:00:01,0.0158
2015-01-31 05:00:01,0.0296
2015-01-31 06:00:01,0.0437
2015-01-31 07:00:01,0.0565
2015-01-31 08:00:01,0.0758
2015-01-31 09:00:01,0.0872
2015-01-31 10:00:01,0.1078
2015-01-31 11:00:01,0.1284
2015-01-31 12:00:01,0.2114
2015-01-31 13:00:01,0.2059
2015-01-31 14:00:01,0.2379
2015-01-31 15:00:01,0.2113
2015-01-31 16:00:01,0.1074
2015-01-31 17:00:01,0.2334
2015-01-31 18:00:01,0.2887
2015-01-31 19:00:01,0.279
2015-01-31 20:00:01,0.0844
2015-01-31 21:00:01,0.0574
2015-01-31 22:00:01,0.0523
2015-01-31 23:00:01,0.0357
2015-02-01 00:00:01,0.021
2015-02-01 01:00:01,0.0146
2015-02-01 02:00:01,0.0119
2015-02-01 03:00:01,0.0111
2015-02-01 04:00:01,0.0129
2015-02-01 05:00:01,0.0194
2015-02-01 06:00:01,0.0294
2015-02-01 07:00:01,0.0334
2015-02-01 08:00:01,0.0473
2015-02-01 09:00:01,0.0697
2015-02-01 10:00:01,0.0842
2015-02-01 11:00:01,0.0813
2015-02-01 12:00:01,0.082
2015-02-01 13:00:01,0.1125
2015-02-01 14:00:01,0.2262
2015-02-01 15:00:01,0.2378
2015-02-01 16:00:01,0.0642
2015-02-01 17:00:01,0.0618
2015-02-01 18:00:01,0.0622
2015-02-01 19:00:01,0.0877
2015-02-01 20:00:01,0.134
2015-02-01 21:00:01,0.0612
2015-02-01 22:00:01,0.0413
2015-02-01 23:00:01,0.0235
2015-02-02 00:00:01,0.0138
2015-02-02 01:00:01,0.0098
2015-02-02 02:00:01,0.0112
2015-02-02 03:00:01,0.0149
2015-02-02 04:00:01,0.0371
2015-02-02 05:00:01,0.0975
2015-02-02 06:00:01,0.1764
2015-02-02 07:00:01,0.1349
2015-02-02 08:00:01,0.1326
2015-02-02 09:00:01,0.1106
2015-02-02 10:00:01,0.087
2015-02-02 11:00:01,0.1134
2015-02-02 12:00:01,0.2043
