timestamp,T4
2018-12-01 05:00:00,1.5266666666666666
2018-12-01 06:00:00,1.487857142857143
2018-12-01 07:00:00,1.9872727272727273
2018-12-01 08:00:00,1.613076923076923
2018-12-01 09:00:00,1.638888888888889
2018-12-01 10:00:00,1.671111111111111
2018-12-01 11:00:00,1.8900000000000003
2018-12-01 12:00:00,1.6981818181818182
2018-12-01 13:00:00,1.832857142857143
2018-12-01 14:00:00,1.6149999999999998
2018-12-01 15:00:00,1.9876923076923076
2018-12-01 16:00:00,1.9054545454545455
2018-12-01 17:00:00,1.7164285714285712
2018-12-01 18:00:00,1.7615789473684207
2018-12-01 19:00:00,1.8092857142857142
2018-12-01 20:00:00,1.8510000000000002
2018-12-01 21:00:00,1.7588888888888892
2018-12-01 22:00:00,1.7533333333333334
2018-12-01 23:00:00,1.6622222222222223
2018-12-02 00:00:00,1.6781818181818182
2018-12-02 01:00:00,1.5625
2018-12-02 02:00:00,1.7625000000000002
2018-12-02 03:00:00,1.4466666666666665
2018-12-02 04:00:00,1.7046666666666668
2018-12-02 05:00:00,1.8083333333333336
2018-12-02 06:00:00,1.6392307692307695
2018-12-02 07:00:00,1.4914285714285713
2018-12-02 08:00:00,1.8350000000000002
2018-12-02 09:00:00,1.85625
2018-12-02 10:00:00,1.7645454545454546
2018-12-02 11:00:00,1.695714285714286
2018-12-02 12:00:00,1.5566666666666669
2018-12-02 13:00:00,1.9333333333333336
2018-12-02 14:00:00,1.7774999999999999
2018-12-02 15:00:00,1.778888888888889
2018-12-02 16:00:00,1.5033333333333334
2018-12-02 17:00:00,1.6580000000000001
2018-12-02 18:00:00,1.6960000000000004
2018-12-02 19:00:00,1.63375
2018-12-02 20:00:00,1.62
2018-12-02 21:00:00,1.4500000000000002
2018-12-02 22:00:00,1.8542857142857143
2018-12-02 23:00:00,1.306
2018-12-03 00:00:00,1.638888888888889
2018-12-03 01:00:00,2.107142857142857
2018-12-03 02:00:00,1.656
2018-12-03 03:00:00,1.5
2018-12-03 04:00:00,1.707
2018-12-03 05:00:00,1.669375
2018-12-03 06:00:00,1.9725
2018-12-03 07:00:00,1.852
2018-12-03 08:00:00,1.7346153846153847
2018-12-03 09:00:00,1.6024999999999998
2018-12-03 10:00:00,2.0185714285714287
2018-12-03 11:00:00,1.8830769230769233
2018-12-03 12:00:00,1.873076923076923
2018-12-03 13:00:00,1.7618181818181817
2018-12-03 14:00:00,1.7633333333333334
2018-12-03 15:00:00,2.039090909090909
2018-12-03 16:00:00,1.99625
2018-12-03 17:00:00,1.5545454545454547
2018-12-03 18:00:00,2.0319999999999996
2018-12-03 19:00:00,1.6460000000000001
2018-12-03 20:00:00,1.840714285714285
2018-12-03 21:00:00,1.7544444444444445
2018-12-03 22:00:00,1.4554545454545453
2018-12-03 23:00:00,1.6154545454545457
2018-12-04 00:00:00,1.6472222222222224
2018-12-04 01:00:00,1.6922222222222223
2018-12-04 02:00:00,1.786
2018-12-04 03:00:00,1.9163636363636363
2018-12-04 04:00:00,1.5025000000000002
2018-12-04 05:00:00,1.9741666666666664
2018-12-04 06:00:00,1.9425000000000001
2018-12-04 07:00:00,0.0
2018-12-04 08:00:00,0.0
2018-12-04 09:00:00,0.0
2018-12-04 10:00:00,0.0
2018-12-04 11:00:00,0.0
2018-12-04 12:00:00,0.0
2018-12-04 13:00:00,0.0
2018-12-04 14:00:00,0.0
2018-12-04 15:00:00,0.0
2018-12-04 16:00:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,0.0
2018-12-05 09:00:00,0.0
2018-12-05 10:00:00,0.0
2018-12-05 11:00:00,0.0
2018-12-05 12:00:00,0.0
2018-12-05 13:00:00,0.0
2018-12-05 14:00:00,0.0
2018-12-05 15:00:00,0.0
2018-12-05 16:00:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 08:00:00,0.0
2018-12-06 09:00:00,0.0
2018-12-06 10:00:00,0.0
2018-12-06 11:00:00,0.0
2018-12-06 12:00:00,0.0
2018-12-06 13:00:00,0.0
2018-12-06 14:00:00,0.0
2018-12-06 15:00:00,0.0
2018-12-06 16:00:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 08:00:00,0.0
2018-12-07 09:00:00,0.0
2018-12-07 10:00:00,0.0
2018-12-07 11:00:00,0.0
2018-12-07 12:00:00,0.0
2018-12-07 13:00:00,0.0
2018-12-07 14:00:00,0.0
2018-12-07 15:00:00,0.0
2018-12-07 16:00:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.0
2018-12-08 09:00:00,0.0
2018-12-08 10:00:00,0.0
2018-12-08 11:00:00,0.0
2018-12-08 12:00:00,0.0
2018-12-08 13:00:00,0.0
2018-12-08 14:00:00,0.0
2018-12-08 15:00:00,0.0
2018-12-08 16:00:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 08:00:00,0.0
2018-12-09 09:00:00,0.0
2018-12-09 10:00:00,0.0
2018-12-09 11:00:00,0.0
2018-12-09 12:00:00,0.0
2018-12-09 13:00:00,0.0
2018-12-09 14:00:00,0.0
2018-12-09 15:00:00,0.0
2018-12-09 16:00:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 23:00:00,1.7930769230769228
2018-12-10 00:00:00,1.42
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,1.750909090909091
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,0.0
2018-12-10 09:00:00,0.0
2018-12-10 10:00:00,0.0
2018-12-10 11:00:00,0.0
2018-12-10 12:00:00,0.0
2018-12-10 13:00:00,0.0
2018-12-10 14:00:00,0.0
2018-12-10 15:00:00,0.0
2018-12-10 16:00:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 23:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 08:00:00,0.0
2018-12-11 09:00:00,0.0
2018-12-11 10:00:00,0.0
2018-12-11 11:00:00,0.0
2018-12-11 12:00:00,0.0
2018-12-11 13:00:00,0.0
2018-12-11 14:00:00,0.0
2018-12-11 15:00:00,0.0
2018-12-11 16:00:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 09:00:00,0.0
2018-12-12 10:00:00,0.0
2018-12-12 11:00:00,0.0
2018-12-12 12:00:00,0.0
2018-12-12 13:00:00,0.0
2018-12-12 14:00:00,0.0
2018-12-12 15:00:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,1.6425
2018-12-13 04:00:00,1.7508333333333335
2018-12-13 05:00:00,1.6520000000000004
2018-12-13 06:00:00,1.6320000000000001
2018-12-13 07:00:00,2.151176470588235
2018-12-13 08:00:00,1.7442857142857144
2018-12-13 09:00:00,1.5975
2018-12-13 10:00:00,2.416
2018-12-13 11:00:00,1.7958333333333334
2018-12-13 12:00:00,2.046
2018-12-13 13:00:00,1.9575
2018-12-13 14:00:00,1.565
2018-12-13 15:00:00,1.8186666666666669
2018-12-13 16:00:00,1.7300000000000004
2018-12-13 17:00:00,1.4545454545454546
2018-12-13 18:00:00,2.2325
2018-12-13 19:00:00,1.698888888888889
2018-12-13 20:00:00,1.823125
2018-12-13 21:00:00,1.660909090909091
2018-12-13 22:00:00,1.5022222222222223
2018-12-13 23:00:00,1.785
2018-12-14 00:00:00,1.98
2018-12-14 01:00:00,1.5414285714285714
2018-12-14 02:00:00,2.0107692307692306
2018-12-14 03:00:00,1.8608333333333336
2018-12-14 04:00:00,1.6342857142857141
2018-12-14 05:00:00,1.6233333333333335
2018-12-14 06:00:00,1.5188235294117647
2018-12-14 07:00:00,1.7466666666666666
2018-12-14 08:00:00,2.050909090909091
2018-12-14 09:00:00,1.654
2018-12-14 10:00:00,1.8689999999999998
2018-12-14 11:00:00,1.4700000000000002
2018-12-14 12:00:00,1.7863636363636362
2018-12-14 13:00:00,1.6227272727272728
2018-12-14 14:00:00,1.36
2018-12-14 15:00:00,1.6749999999999996
2018-12-14 16:00:00,1.5599999999999996
2018-12-14 17:00:00,1.794
2018-12-14 18:00:00,2.039285714285714
2018-12-14 19:00:00,1.53375
2018-12-14 20:00:00,2.0580000000000003
2018-12-14 21:00:00,2.0255555555555556
2018-12-14 22:00:00,1.7633333333333334
2018-12-14 23:00:00,1.94
2018-12-15 00:00:00,1.6291666666666664
2018-12-15 01:00:00,2.033846153846154
2018-12-15 02:00:00,2.000769230769231
2018-12-15 03:00:00,1.7091666666666665
2018-12-15 04:00:00,1.455
2018-12-15 05:00:00,1.8300000000000003
2018-12-15 06:00:00,1.4772727272727273
2018-12-15 07:00:00,1.69625
2018-12-15 08:00:00,1.8873684210526316
2018-12-15 09:00:00,2.1333333333333333
2018-12-15 10:00:00,1.7372727272727273
2018-12-15 11:00:00,1.811875
2018-12-15 12:00:00,1.9383333333333337
2018-12-15 13:00:00,1.363846153846154
2018-12-15 14:00:00,1.6421428571428571
2018-12-15 15:00:00,1.8599999999999999
2018-12-15 16:00:00,1.8107142857142857
2018-12-15 17:00:00,1.9000000000000004
2018-12-15 18:00:00,1.6400000000000001
2018-12-15 19:00:00,2.0107142857142857
2018-12-15 20:00:00,1.7092857142857143
2018-12-15 21:00:00,1.8787500000000001
2018-12-15 22:00:00,1.7585714285714282
2018-12-15 23:00:00,1.5
2018-12-16 00:00:00,1.8287500000000003
2018-12-16 01:00:00,1.891
2018-12-16 02:00:00,1.7909090909090908
2018-12-16 03:00:00,2.0264285714285717
2018-12-16 04:00:00,1.8277777777777777
2018-12-16 05:00:00,1.8546153846153846
2018-12-16 06:00:00,2.0229999999999992
2018-12-16 07:00:00,1.8453846153846156
2018-12-16 08:00:00,1.8071428571428572
2018-12-16 09:00:00,1.7871428571428574
2018-12-16 10:00:00,1.7928571428571427
2018-12-16 11:00:00,1.9645454545454546
2018-12-16 12:00:00,2.281
2018-12-16 13:00:00,1.6946666666666668
2018-12-16 14:00:00,2.0766666666666667
2018-12-16 15:00:00,1.828
2018-12-16 16:00:00,1.4000000000000001
2018-12-16 17:00:00,1.674166666666667
2018-12-16 18:00:00,1.7149999999999996
2018-12-16 19:00:00,1.760909090909091
2018-12-16 20:00:00,2.0966666666666667
2018-12-16 21:00:00,2.0114285714285716
2018-12-16 22:00:00,1.6326666666666665
2018-12-16 23:00:00,1.8
2018-12-17 00:00:00,1.9527272727272724
2018-12-17 01:00:00,1.7621428571428572
2018-12-17 02:00:00,1.6088888888888888
2018-12-17 03:00:00,1.6940000000000002
2018-12-17 04:00:00,1.763076923076923
2018-12-17 05:00:00,1.7260000000000002
2018-12-17 06:00:00,1.972857142857143
2018-12-17 07:00:00,1.9778571428571428
2018-12-17 08:00:00,1.752
2018-12-17 09:00:00,1.8226666666666662
2018-12-17 10:00:00,1.604285714285714
2018-12-17 11:00:00,1.791666666666667
2018-12-17 12:00:00,2.0316666666666667
2018-12-17 13:00:00,1.6700000000000004
2018-12-17 14:00:00,1.695714285714286
2018-12-17 15:00:00,1.5669230769230766
2018-12-17 16:00:00,2.1458333333333335
2018-12-17 17:00:00,1.9122222222222223
2018-12-17 18:00:00,1.794285714285714
2018-12-17 19:00:00,1.61
2018-12-17 20:00:00,1.7685714285714287
2018-12-17 21:00:00,1.7099999999999997
2018-12-17 22:00:00,1.5916666666666668
2018-12-17 23:00:00,1.7687500000000003
2018-12-18 00:00:00,1.6300000000000001
2018-12-18 01:00:00,1.9988888888888887
2018-12-18 02:00:00,1.7663636363636364
2018-12-18 03:00:00,1.59625
2018-12-18 04:00:00,2.256
2018-12-18 05:00:00,1.8737500000000002
2018-12-18 06:00:00,1.9009090909090909
2018-12-18 07:00:00,1.736153846153846
2018-12-18 08:00:00,1.9475000000000002
2018-12-18 09:00:00,1.7788235294117647
2018-12-18 10:00:00,1.8666666666666667
2018-12-18 11:00:00,1.7725
2018-12-18 12:00:00,1.7663636363636366
2018-12-18 13:00:00,1.7200000000000002
2018-12-18 14:00:00,1.6374999999999997
2018-12-18 15:00:00,1.8140000000000003
2018-12-18 16:00:00,1.9914285714285713
2018-12-18 17:00:00,1.7025
2018-12-18 18:00:00,1.7757142857142856
