timestamp,T2961
1971-02-15,10.2
1971-02-16,14.9
1971-02-17,13.6
1971-02-18,8.0
1971-02-19,1.6
1971-02-20,14.3
1971-02-21,22.0
1971-02-22,22.0
1971-02-23,20.2
1971-02-24,17.3
1971-02-25,15.1
1971-02-26,13.6
1971-02-27,22.5
1971-02-28,19.2
1971-03-01,13.8
1971-03-02,13.6
1971-03-03,24.6
1971-03-04,27.0
1971-03-05,18.3
1971-03-06,27.2
1971-03-07,18.7
1971-03-08,25.2
1971-03-09,20.6
1971-03-10,25.2
1971-03-11,23.8
1971-03-12,20.0
1971-03-13,24.9
1971-03-14,26.9
1971-03-15,13.2
1971-03-16,20.3
1971-03-17,21.8
1971-03-18,26.5
1971-03-19,23.0
1971-03-20,25.7
1971-03-21,26.2
1971-03-22,23.0
1971-03-23,19.2
1971-03-24,21.8
1971-03-25,21.8
1971-03-26,19.8
1971-03-27,24.3
1971-03-28,22.2
1971-03-29,14.4
1971-03-30,22.7
1971-03-31,22.7
1971-04-01,25.1
1971-04-02,26.0
1971-04-03,24.1
1971-04-04,22.2
1971-04-05,20.7
1971-04-06,25.1
1971-04-07,25.9
1971-04-08,25.4
1971-04-09,24.1
1971-04-10,23.0
1971-04-11,24.9
1971-04-12,25.3
1971-04-13,25.3
1971-04-14,25.1
1971-04-15,25.0
1971-04-16,24.8
1971-04-17,24.7
1971-04-18,24.8
1971-04-19,25.2
1971-04-20,24.5
1971-04-21,24.6
1971-04-22,23.5
1971-04-23,22.7
1971-04-24,23.7
1971-04-25,23.5
1971-04-26,22.9
1971-04-27,23.5
1971-04-28,23.4
1971-04-29,23.2
1971-04-30,23.2
1971-05-01,22.7
1971-05-02,22.8
1971-05-03,22.7
1971-05-04,22.6
1971-05-05,22.9
1971-05-06,22.9
1971-05-07,23.4
1971-05-08,23.0
1971-05-09,22.7
1971-05-10,22.7
1971-05-11,22.5
1971-05-12,22.1
1971-05-13,22.1
1971-05-14,19.7
1971-05-15,18.4
1971-05-16,18.4
1971-05-17,21.2
1971-05-18,20.9
1971-05-19,21.1
1971-05-20,21.9
1971-05-21,22.0
1971-05-22,21.7
1971-05-23,21.5
1971-05-24,21.6
1971-05-25,21.1
1971-05-26,20.7
1971-05-27,20.6
1971-05-28,20.6
1971-05-29,17.1
1971-05-30,21.2
1971-05-31,21.4
1971-06-01,21.5
1971-06-02,21.7
1971-06-03,21.6
1971-06-04,21.2
1971-06-05,20.2
1971-06-06,19.9
1971-06-07,17.9
1971-06-08,12.2
1971-06-09,19.7
1971-06-10,19.7
1971-06-11,19.5
1971-06-12,20.1
1971-06-13,19.8
1971-06-14,20.3
1971-06-15,20.1
1971-06-16,19.3
1971-06-17,20.2
1971-06-18,20.1
1971-06-19,19.9
1971-06-20,19.6
1971-06-21,19.3
1971-06-22,18.6
1971-06-23,19.0
1971-06-24,17.2
1971-06-25,20.3
1971-06-26,20.1
1971-06-27,20.3
1971-06-28,20.0
1971-06-29,15.2
1971-06-30,19.6
1971-07-01,19.6
1971-07-02,19.9
1971-07-03,20.7
1971-07-04,20.7
1971-07-05,20.0
1971-07-06,21.1
1971-07-07,20.7
1971-07-08,18.1
1971-07-09,21.2
1971-07-10,21.2
1971-07-11,20.7
1971-07-12,20.6
1971-07-13,20.5
1971-07-14,20.8
1971-07-15,18.5
1971-07-16,20.4
1971-07-17,21.1
1971-07-18,21.6
1971-07-19,21.0
1971-07-20,19.4
1971-07-21,20.3
1971-07-22,21.0
1971-07-23,20.4
1971-07-24,21.7
1971-07-25,22.5
1971-07-26,22.8
1971-07-27,23.0
1971-07-28,22.5
1971-07-29,22.2
1971-07-30,22.2
1971-07-31,22.5
1971-08-01,22.3
1971-08-02,22.0
1971-08-03,22.4
1971-08-04,23.1
1971-08-05,23.0
1971-08-06,23.4
1971-08-07,23.4
1971-08-08,23.7
1971-08-09,23.9
1971-08-10,23.3
1971-08-11,22.6
1971-08-12,23.3
1971-08-13,22.8
1971-08-14,23.4
1971-08-15,23.2
1971-08-16,22.8
1971-08-17,23.6
1971-08-18,24.1
1971-08-19,24.0
1971-08-20,23.9
1971-08-21,23.6
1971-08-22,23.3
1971-08-23,24.0
1971-08-24,23.1
1971-08-25,22.2
1971-08-26,22.4
1971-08-27,22.6
1971-08-28,22.4
1971-08-29,23.0
1971-08-30,22.4
1971-08-31,22.2
1971-09-01,22.8
1971-09-02,20.7
1971-09-03,21.8
1971-09-04,24.3
1971-09-05,24.7
1971-09-06,22.8
1971-09-07,22.7
1971-09-08,24.6
1971-09-09,24.3
1971-09-10,25.2
1971-09-11,26.0
1971-09-12,25.3
1971-09-13,25.2
1971-09-14,24.5
1971-09-15,24.9
1971-09-16,15.6
1971-09-17,25.5
1971-09-18,24.6
1971-09-19,24.6
1971-09-20,25.2
1971-09-21,25.1
1971-09-22,26.1
1971-09-23,22.9
1971-09-24,22.5
1971-09-25,21.9
1971-09-26,27.1
1971-09-27,27.0
1971-09-28,22.3
1971-09-29,22.0
1971-09-30,26.7
1971-10-01,27.0
1971-10-02,24.8
1971-10-03,26.3
1971-10-04,22.7
1971-10-05,23.4
1971-10-06,26.0
1971-10-07,21.4
1971-10-08,20.1
1971-10-09,25.0
1971-10-10,23.7
1971-10-11,25.9
1971-10-12,26.6
1971-10-13,25.6
1971-10-14,25.6
1971-10-15,24.2
1971-10-16,20.6
1971-10-17,23.1
1971-10-18,17.1
1971-10-19,25.2
1971-10-20,25.9
1971-10-21,26.5
1971-10-22,25.2
1971-10-23,26.0
1971-10-24,28.1
1971-10-25,25.7
1971-10-26,27.3
1971-10-27,26.9
1971-10-28,25.7
1971-10-29,23.5
1971-10-30,25.0
1971-10-31,26.0
1971-11-01,27.6
1971-11-02,27.6
1971-11-03,27.5
1971-11-04,27.7
1971-11-05,24.3
1971-11-06,22.7
1971-11-07,26.2
1971-11-08,26.7
1971-11-09,27.3
1971-11-10,21.3
1971-11-11,14.8
1971-11-12,23.7
1971-11-13,19.5
1971-11-14,22.8
1971-11-15,24.4
1971-11-16,21.2
1971-11-17,23.2
1971-11-18,25.7
1971-11-19,6.5
1971-11-20,26.8
1971-11-21,24.7
1971-11-22,4.8
1971-11-23,25.3
1971-11-24,25.5
1971-11-25,23.3
1971-11-26,22.4
1971-11-27,19.4
1971-11-28,25.0
1971-11-29,15.8
1971-11-30,24.3
1971-12-01,15.6
1971-12-02,25.5
1971-12-03,23.5
1971-12-04,24.5
1971-12-05,22.3
1971-12-06,22.6
1971-12-07,22.1
1971-12-08,20.7
1971-12-09,23.0
1971-12-10,18.1
1971-12-11,24.4
1971-12-12,17.2
1971-12-13,18.8
1971-12-14,13.7
1971-12-15,22.6
1971-12-16,16.6
1971-12-17,18.9
1971-12-18,10.2
1971-12-19,1.5
1971-12-20,2.4
1971-12-21,3.2
1971-12-22,18.8
1971-12-23,18.0
1971-12-24,25.4
1971-12-25,16.5
1971-12-26,19.2
1971-12-27,22.4
1971-12-28,25.0
1971-12-29,17.5
1971-12-30,8.2
1971-12-31,3.5
1972-01-01,18.5
1972-01-02,20.4
1972-01-03,18.8
1972-01-04,22.5
1972-01-05,23.5
1972-01-06,16.7
1972-01-07,23.2
1972-01-08,28.1
1972-01-09,20.7
1972-01-10,11.5
1972-01-11,13.6
1972-01-12,27.2
1972-01-13,27.1
1972-01-14,27.3
1972-01-15,11.9
1972-01-16,22.8
1972-01-17,18.8
1972-01-18,17.9
1972-01-19,25.0
1972-01-20,23.4
1972-01-21,25.1
1972-01-22,16.6
1972-01-23,7.9
1972-01-24,24.4
1972-01-25,19.6
1972-01-26,13.8
1972-01-27,18.8
1972-01-28,20.7
1972-01-29,5.4
1972-01-30,12.9
1972-01-31,10.8
1972-02-01,21.3
1972-02-02,17.2
1972-02-03,24.6
1972-02-04,23.3
1972-02-05,21.4
1972-02-06,20.3
1972-02-07,18.7
1972-02-08,8.4
1972-02-09,19.4
1972-02-10,4.4
1972-02-11,20.0
1972-02-12,13.0
1972-02-13,13.7
1972-02-14,5.3
1972-02-15,26.0
1972-02-16,21.1
1972-02-17,3.5
1972-02-18,21.0062146892655
1972-02-19,21.0062146892655
1972-02-20,26.9
1972-02-21,28.0
1972-02-22,25.9
1972-02-23,14.7
1972-02-24,21.3
1972-02-25,19.6
1972-02-26,12.2
1972-02-27,16.0
1972-02-28,8.7
1972-02-29,11.6
1972-03-01,26.6
1972-03-02,17.9
1972-03-03,20.4
1972-03-04,22.7
1972-03-05,26.6
1972-03-06,27.4
1972-03-07,27.1
1972-03-08,27.8
1972-03-09,27.9
1972-03-10,27.7
1972-03-11,25.7
1972-03-12,24.7
1972-03-13,21.9
1972-03-14,18.6
1972-03-15,8.8
1972-03-16,24.3
1972-03-17,26.6
1972-03-18,27.7
1972-03-19,28.5
1972-03-20,27.7
1972-03-21,27.2
1972-03-22,26.9
1972-03-23,25.0
1972-03-24,24.3
1972-03-25,21.9
1972-03-26,22.2
1972-03-27,24.9
1972-03-28,26.4
1972-03-29,25.3
1972-03-30,25.2
1972-03-31,25.8
1972-04-01,25.7
1972-04-02,24.9
1972-04-03,25.1
1972-04-04,23.5
1972-04-05,21.9
1972-04-06,18.6
1972-04-07,21.1
1972-04-08,22.2
1972-04-09,17.7
1972-04-10,23.2
1972-04-11,23.5
1972-04-12,20.2
1972-04-13,23.2
1972-04-14,23.0
1972-04-15,20.1
1972-04-16,13.2
1972-04-17,15.6
1972-04-18,19.8
1972-04-19,17.5
1972-04-20,23.1
1972-04-21,23.5
1972-04-22,23.5
1972-04-23,21.5
1972-04-24,22.1
1972-04-25,22.2
1972-04-26,22.0
1972-04-27,13.4
1972-04-28,22.8
1972-04-29,22.6
1972-04-30,22.5
1972-05-01,21.8
1972-05-02,21.7
1972-05-03,20.3
1972-05-04,21.8
1972-05-05,17.3
1972-05-06,9.2
1972-05-07,20.3
1972-05-08,12.5
1972-05-09,19.3
1972-05-10,20.3
1972-05-11,21.7
1972-05-12,22.2
1972-05-13,21.6
1972-05-14,21.2
1972-05-15,20.7
1972-05-16,20.7
1972-05-17,20.7
1972-05-18,20.1
1972-05-19,19.4
1972-05-20,20.5
1972-05-21,19.6
1972-05-22,21.3
1972-05-23,21.1
1972-05-24,20.1
1972-05-25,19.7
1972-05-26,20.0
1972-05-27,19.2
1972-05-28,19.1
1972-05-29,19.5
1972-05-30,18.0
1972-05-31,18.9
1972-06-01,20.1
1972-06-02,19.9
1972-06-03,19.7
1972-06-04,20.2
1972-06-05,20.3
1972-06-06,19.8
1972-06-07,19.6
1972-06-08,19.3
1972-06-09,19.6
1972-06-10,20.3
1972-06-11,20.5
1972-06-12,20.4
1972-06-13,20.0
1972-06-14,19.8
1972-06-15,19.6
1972-06-16,19.7
1972-06-17,19.8
1972-06-18,20.0
1972-06-19,20.4
1972-06-20,20.4
1972-06-21,19.8
1972-06-22,18.7
1972-06-23,16.1
1972-06-24,18.9
1972-06-25,19.0
1972-06-26,19.1
1972-06-27,19.1
1972-06-28,19.1
1972-06-29,19.3
1972-06-30,19.1
1972-07-01,19.8
1972-07-02,19.7
1972-07-03,20.0
1972-07-04,20.6
1972-07-05,20.7
1972-07-06,20.8
1972-07-07,20.7
1972-07-08,20.9
1972-07-09,21.1
1972-07-10,21.2
1972-07-11,21.0
1972-07-12,20.9
1972-07-13,20.2
1972-07-14,21.1
1972-07-15,21.1
1972-07-16,21.7
1972-07-17,21.9
1972-07-18,20.9
1972-07-19,20.6
1972-07-20,17.5
1972-07-21,20.4
1972-07-22,20.0
1972-07-23,20.9
1972-07-24,21.1
1972-07-25,21.5
1972-07-26,21.8
1972-07-27,21.7
1972-07-28,22.4
1972-07-29,22.6
1972-07-30,22.6
1972-07-31,22.5
1972-08-01,22.2
1972-08-02,22.2
1972-08-03,22.2
1972-08-04,22.3
1972-08-05,22.3
1972-08-06,22.9
1972-08-07,22.9
1972-08-08,22.9
1972-08-09,22.3
1972-08-10,22.6
1972-08-11,23.0
1972-08-12,20.7
1972-08-13,22.7
1972-08-14,22.3
1972-08-15,21.0
1972-08-16,23.2
1972-08-17,23.5
1972-08-18,23.4
1972-08-19,24.0
1972-08-20,23.9
1972-08-21,23.7
1972-08-22,23.7
1972-08-23,23.2
1972-08-24,24.0
1972-08-25,23.7
1972-08-26,23.9
1972-08-27,23.9
1972-08-28,24.0
1972-08-29,23.0
1972-08-30,24.3
1972-08-31,23.8
1972-09-01,24.2
1972-09-02,23.9
1972-09-03,24.5
1972-09-04,24.6
1972-09-05,22.7
1972-09-06,23.7
1972-09-07,23.8
1972-09-08,24.6
1972-09-09,24.4
1972-09-10,24.6
1972-09-11,18.8
1972-09-12,25.5
1972-09-13,24.5
1972-09-14,24.3
1972-09-15,25.2
1972-09-16,25.6
1972-09-17,22.9
1972-09-18,24.7
1972-09-19,26.0
1972-09-20,25.7
1972-09-21,24.0
1972-09-22,25.5
1972-09-23,25.4
1972-09-24,20.2
1972-09-25,25.5
1972-09-26,26.1
1972-09-27,22.8
1972-09-28,27.5
1972-09-29,27.6
1972-09-30,27.0
1972-10-01,24.7
1972-10-02,22.9
1972-10-03,25.7
1972-10-04,24.8
1972-10-05,23.2
1972-10-06,27.3
1972-10-07,27.9
1972-10-08,27.8
1972-10-09,25.9
1972-10-10,27.7
1972-10-11,27.0
1972-10-12,26.5
1972-10-13,23.7
1972-10-14,26.8
1972-10-15,26.4
1972-10-16,27.2
1972-10-17,28.0
1972-10-18,28.8
1972-10-19,29.0
1972-10-20,26.6
1972-10-21,27.4
1972-10-22,23.8
1972-10-23,27.8
1972-10-24,27.6
1972-10-25,27.6
1972-10-26,28.1
1972-10-27,27.5
1972-10-28,24.3
1972-10-29,23.3
1972-10-30,26.4
1972-10-31,25.8
1972-11-01,24.3
1972-11-02,23.3
1972-11-03,23.6
1972-11-04,15.2
1972-11-05,26.5
1972-11-06,25.7
1972-11-07,27.5
1972-11-08,26.7
1972-11-09,25.7
1972-11-10,19.6
1972-11-11,25.6
1972-11-12,21.0062146892655
1972-11-13,20.6
1972-11-14,17.9
1972-11-15,26.8
1972-11-16,21.0062146892655
1972-11-17,21.0062146892655
1972-11-18,21.0062146892655
1972-11-19,21.0062146892655
1972-11-20,21.0062146892655
1972-11-21,21.0062146892655
1972-11-22,21.0062146892655
1972-11-23,21.0062146892655
1972-11-24,21.0062146892655
1972-11-25,21.0062146892655
1972-11-26,21.0062146892655
1972-11-27,21.0062146892655
1972-11-28,13.4
1972-11-29,22.2
1972-11-30,22.7
1972-12-01,17.7
1972-12-02,19.6
1972-12-03,27.8
1972-12-04,24.3
1972-12-05,26.9
1972-12-06,24.0
1972-12-07,25.5
1972-12-08,26.7
1972-12-09,25.2
1972-12-10,11.2
1972-12-11,8.7
1972-12-12,3.5
1972-12-13,1.6
1972-12-14,7.4
1972-12-15,19.7
1972-12-16,21.9
1972-12-17,21.2
1972-12-18,12.8
1972-12-19,20.6
1972-12-20,22.5
1972-12-21,23.8
1972-12-22,8.7
1972-12-23,19.9
1972-12-24,26.2
1972-12-25,18.7
1972-12-26,19.5
1972-12-27,20.2
1972-12-28,19.2
1972-12-29,16.0
1972-12-30,18.6
1972-12-31,21.5
1973-01-01,15.5
1973-01-02,5.4
1973-01-03,9.3
1973-01-04,3.9
1973-01-05,2.5
1973-01-06,11.6
1973-01-07,9.6
1973-01-08,17.8
1973-01-09,16.6
1973-01-10,18.9
1973-01-11,14.5
1973-01-12,12.2
1973-01-13,6.6
1973-01-14,21.4
1973-01-15,24.2
1973-01-16,23.0
1973-01-17,16.5
1973-01-18,23.3
1973-01-19,26.2
1973-01-20,24.4
1973-01-21,10.1
1973-01-22,8.5
1973-01-23,26.6
1973-01-24,25.7
1973-01-25,22.8
1973-01-26,23.0
1973-01-27,17.2
1973-01-28,5.2
1973-01-29,15.2
1973-01-30,11.9
1973-01-31,25.3
1973-02-01,27.7
1973-02-02,26.9
1973-02-03,27.7
1973-02-04,28.2
1973-02-05,28.3
1973-02-06,23.7
1973-02-07,27.5
1973-02-08,27.5
1973-02-09,28.4
1973-02-10,28.0
1973-02-11,28.1
1973-02-12,28.0
1973-02-13,10.4
1973-02-14,27.3
1973-02-15,25.8
1973-02-16,27.8
1973-02-17,25.2
1973-02-18,27.8
1973-02-19,25.1
1973-02-20,21.7
1973-02-21,24.8
1973-02-22,14.3
1973-02-23,13.0
1973-02-24,16.6
1973-02-25,6.4
1973-02-26,1.5
1973-02-27,2.8
1973-02-28,12.0
1973-03-01,21.4
1973-03-02,14.2
1973-03-03,27.0
1973-03-04,27.5
1973-03-05,26.6
1973-03-06,27.5
1973-03-07,27.0
1973-03-08,27.0
1973-03-09,26.1
1973-03-10,25.3
1973-03-11,27.8
1973-03-12,27.6
1973-03-13,20.6
1973-03-14,21.2
1973-03-15,23.5
1973-03-16,22.2
1973-03-17,20.2
1973-03-18,26.1
1973-03-19,21.5
1973-03-20,21.7
1973-03-21,23.2
1973-03-22,26.0
1973-03-23,21.7
1973-03-24,23.3
1973-03-25,22.1
1973-03-26,23.6
1973-03-27,22.1
1973-03-28,23.1
1973-03-29,23.4
1973-03-30,15.4
1973-03-31,22.7
1973-04-01,23.6
1973-04-02,21.1
1973-04-03,18.3
1973-04-04,21.2
1973-04-05,22.1
1973-04-06,10.7
1973-04-07,11.0
1973-04-08,18.7
1973-04-09,22.5
1973-04-10,19.3
1973-04-11,17.5
1973-04-12,18.4
1973-04-13,16.8
1973-04-14,20.7
1973-04-15,15.1
1973-04-16,19.1
1973-04-17,15.7
1973-04-18,20.2
1973-04-19,21.8
1973-04-20,20.8
1973-04-21,22.5
1973-04-22,22.8
1973-04-23,22.1
1973-04-24,21.4
1973-04-25,18.1
1973-04-26,20.5
1973-04-27,22.4
1973-04-28,20.5
1973-04-29,20.2
1973-04-30,21.1
1973-05-01,23.0
1973-05-02,22.5
1973-05-03,21.0
1973-05-04,21.2
1973-05-05,22.2
1973-05-06,22.5
1973-05-07,22.1
1973-05-08,22.1
1973-05-09,21.8
1973-05-10,19.4
1973-05-11,21.0
1973-05-12,19.0
1973-05-13,21.3
1973-05-14,20.8
1973-05-15,19.9
1973-05-16,10.8
1973-05-17,10.0
1973-05-18,16.4
1973-05-19,19.9
1973-05-20,13.7
1973-05-21,19.0
1973-05-22,15.6
1973-05-23,19.8
1973-05-24,19.5
1973-05-25,20.1
1973-05-26,19.4
1973-05-27,16.0
1973-05-28,19.7
1973-05-29,16.1
1973-05-30,16.9
1973-05-31,19.7
1973-06-01,20.3
1973-06-02,20.2
1973-06-03,21.2
1973-06-04,21.5
1973-06-05,21.1
1973-06-06,21.0
1973-06-07,20.8
1973-06-08,20.4
1973-06-09,20.1
1973-06-10,20.3
1973-06-11,20.2
1973-06-12,20.2
1973-06-13,20.2
1973-06-14,19.9
1973-06-15,19.9
1973-06-16,19.9
1973-06-17,19.8
1973-06-18,20.0
