timestamp,T4
2012-05-10 22:00:01,0.259
2012-05-10 22:30:01,0.971
2012-05-10 23:00:01,0.633
2012-05-10 23:30:01,0.39
2012-05-11 00:00:01,0.181
2012-05-11 00:30:01,0.233
2012-05-11 01:00:01,0.311
2012-05-11 01:30:01,0.431
2012-05-11 02:00:01,0.419
2012-05-11 02:30:01,0.273
2012-05-11 03:00:01,0.096
2012-05-11 03:30:01,0.175
2012-05-11 04:00:01,0.162
2012-05-11 04:30:01,0.132
2012-05-11 05:00:01,0.077
2012-05-11 05:30:01,0.147
2012-05-11 06:00:01,0.133
2012-05-11 06:30:01,0.22
2012-05-11 07:00:01,0.142
2012-05-11 07:30:01,0.254
2012-05-11 08:00:01,0.121
2012-05-11 08:30:01,0.212
2012-05-11 09:00:01,1.125
2012-05-11 09:30:01,0.761
2012-05-11 10:00:01,0.416
2012-05-11 10:30:01,0.291
2012-05-11 11:00:01,1.416
2012-05-11 11:30:01,0.901
2012-05-11 12:00:01,1.48
2012-05-11 12:30:01,0.414
2012-05-11 13:00:01,0.199
2012-05-11 13:30:01,0.559
2012-05-11 14:00:01,0.196
2012-05-11 14:30:01,0.438
2012-05-11 15:00:01,0.272
2012-05-11 15:30:01,0.152
2012-05-11 16:00:01,0.087
2012-05-11 16:30:01,0.435
2012-05-11 17:00:01,0.31
2012-05-11 17:30:01,0.34
2012-05-11 18:00:01,0.33
2012-05-11 18:30:01,0.273
2012-05-11 19:00:01,0.987
2012-05-11 19:30:01,0.365
2012-05-11 20:00:01,1.789
2012-05-11 20:30:01,0.353
2012-05-11 21:00:01,0.291
2012-05-11 21:30:01,0.348
2012-05-11 22:00:01,0.597
2012-05-11 22:30:01,0.221
2012-05-11 23:00:01,0.292
2012-05-11 23:30:01,0.23
2012-05-12 00:00:01,0.277
2012-05-12 00:30:01,0.752
2012-05-12 01:00:01,0.318
2012-05-12 01:30:01,0.262
2012-05-12 02:00:01,0.231
2012-05-12 02:30:01,0.121
2012-05-12 03:00:01,0.111
2012-05-12 03:30:01,0.15
2012-05-12 04:00:01,0.181
2012-05-12 04:30:01,0.173
2012-05-12 05:00:01,0.168
2012-05-12 05:30:01,0.133
2012-05-12 06:00:01,0.117
2012-05-12 06:30:01,0.181
2012-05-12 07:00:01,1.151
2012-05-12 07:30:01,1.875
2012-05-12 08:00:01,0.902
2012-05-12 08:30:01,0.438
2012-05-12 09:00:01,0.261
2012-05-12 09:30:01,0.314
2012-05-12 10:00:01,1.017
2012-05-12 10:30:01,1.068
2012-05-12 11:00:01,0.535
2012-05-12 11:30:01,1.518
2012-05-12 12:00:01,0.279
2012-05-12 12:30:01,0.217
2012-05-12 13:00:01,0.187
2012-05-12 13:30:01,1.142
2012-05-12 14:00:01,0.924
2012-05-12 14:30:01,0.775
2012-05-12 15:00:01,0.488
2012-05-12 15:30:01,0.119
2012-05-12 16:00:01,0.236
2012-05-12 16:30:01,0.77
2012-05-12 17:00:01,0.159
2012-05-12 17:30:01,0.896
2012-05-12 18:00:01,1.796
2012-05-12 18:30:01,1.322
2012-05-12 19:00:01,2.9779999
2012-05-12 19:30:01,0.757
2012-05-12 20:00:01,0.316
2012-05-12 20:30:01,1.62
2012-05-12 21:00:01,1.393
2012-05-12 21:30:01,0.742
2012-05-12 22:00:01,0.211
2012-05-12 22:30:01,0.212
2012-05-12 23:00:01,0.219
2012-05-12 23:30:01,0.213
2012-05-13 00:00:01,0.319
2012-05-13 00:30:01,0.397
2012-05-13 01:00:01,0.259
2012-05-13 01:30:01,0.735
2012-05-13 02:00:01,0.203
2012-05-13 02:30:01,0.198
2012-05-13 03:00:01,0.222
2012-05-13 03:30:01,0.234
2012-05-13 04:00:01,0.327
2012-05-13 04:30:01,0.211
2012-05-13 05:00:01,0.227
2012-05-13 05:30:01,0.119
2012-05-13 06:00:01,0.173
2012-05-13 06:30:01,0.262
2012-05-13 07:00:01,0.103
2012-05-13 07:30:01,0.172
2012-05-13 08:00:01,0.218
2012-05-13 08:30:01,0.251
2012-05-13 09:00:01,0.162
2012-05-13 09:30:01,0.243
2012-05-13 10:00:01,0.201
2012-05-13 10:30:01,0.952
2012-05-13 11:00:01,3.365
2012-05-13 11:30:01,1.354
2012-05-13 12:00:01,0.889
2012-05-13 12:30:01,1.561
2012-05-13 13:00:01,0.638
2012-05-13 13:30:01,0.132
2012-05-13 14:00:01,0.067
2012-05-13 14:30:01,0.115
2012-05-13 15:00:01,0.229
2012-05-13 15:30:01,0.415
2012-05-13 16:00:01,0.182
2012-05-13 16:30:01,0.254
2012-05-13 17:00:01,0.289
2012-05-13 17:30:01,0.271
2012-05-13 18:00:01,0.165
2012-05-13 18:30:01,1.596
2012-05-13 19:00:01,0.501
2012-05-13 19:30:01,0.293
2012-05-13 20:00:01,0.517
2012-05-13 20:30:01,0.405
2012-05-13 21:00:01,0.379
2012-05-13 21:30:01,0.372
2012-05-13 22:00:01,0.27
2012-05-13 22:30:01,0.683
2012-05-13 23:00:01,0.227
2012-05-13 23:30:01,0.164
2012-05-14 00:00:01,0.357
2012-05-14 00:30:01,0.311
2012-05-14 01:00:01,0.223
2012-05-14 01:30:01,0.625
2012-05-14 02:00:01,0.197
2012-05-14 02:30:01,0.201
2012-05-14 03:00:01,0.254
2012-05-14 03:30:01,0.258
2012-05-14 04:00:01,0.191
2012-05-14 04:30:01,0.146
2012-05-14 05:00:01,0.094
2012-05-14 05:30:01,0.174
2012-05-14 06:00:01,0.26
2012-05-14 06:30:01,0.098
2012-05-14 07:00:01,0.137
2012-05-14 07:30:01,0.263
2012-05-14 08:00:01,0.225
2012-05-14 08:30:01,0.091
2012-05-14 09:00:01,0.506
2012-05-14 09:30:01,0.321
2012-05-14 10:00:01,1.5829999
2012-05-14 10:30:01,1.821
2012-05-14 11:00:01,1.556
2012-05-14 11:30:01,0.671
2012-05-14 12:00:01,0.474
2012-05-14 12:30:01,0.431
2012-05-14 13:00:01,0.175
2012-05-14 13:30:01,0.052
2012-05-14 14:00:01,0.069
2012-05-14 14:30:01,0.315
2012-05-14 15:00:01,1.228
2012-05-14 15:30:01,1.3200001
2012-05-14 16:00:01,0.997
2012-05-14 16:30:01,0.876
2012-05-14 17:00:01,0.678
2012-05-14 17:30:01,0.252
2012-05-14 18:00:01,0.264
2012-05-14 18:30:01,0.319
2012-05-14 19:00:01,0.678
2012-05-14 19:30:01,1.501
2012-05-14 20:00:01,0.393
2012-05-14 20:30:01,0.817
2012-05-14 21:00:01,0.424
2012-05-14 21:30:01,0.328
2012-05-14 22:00:01,0.735
2012-05-14 22:30:01,0.694
2012-05-14 23:00:01,0.395
2012-05-14 23:30:01,0.388
2012-05-15 00:00:01,0.118
2012-05-15 00:30:01,0.148
2012-05-15 01:00:01,0.679
2012-05-15 01:30:01,0.233
2012-05-15 02:00:01,0.18
2012-05-15 02:30:01,0.203
2012-05-15 03:00:01,0.124
2012-05-15 03:30:01,0.166
2012-05-15 04:00:01,0.13
2012-05-15 04:30:01,0.124
2012-05-15 05:00:01,0.156
2012-05-15 05:30:01,0.27
2012-05-15 06:00:01,0.843
2012-05-15 06:30:01,0.191
2012-05-15 07:00:01,0.189
2012-05-15 07:30:01,0.334
2012-05-15 08:00:01,0.226
2012-05-15 08:30:01,0.189
2012-05-15 09:00:01,0.468
2012-05-15 09:30:01,0.24
2012-05-15 10:00:01,0.333
2012-05-15 10:30:01,1.431
2012-05-15 11:00:01,1.575
2012-05-15 11:30:01,0.492
2012-05-15 12:00:01,0.394
2012-05-15 12:30:01,0.095
2012-05-15 13:00:01,0.065
2012-05-15 13:30:01,0.095
2012-05-15 14:00:01,0.307
2012-05-15 14:30:01,0.715
2012-05-15 15:00:01,0.113
2012-05-15 15:30:01,0.2
2012-05-15 16:00:01,0.339
2012-05-15 16:30:01,0.299
2012-05-15 17:00:01,0.236
2012-05-15 17:30:01,0.291
2012-05-15 18:00:01,0.403
2012-05-15 18:30:01,0.289
2012-05-15 19:00:01,2.0580001
2012-05-15 19:30:01,0.752
2012-05-15 20:00:01,0.938
2012-05-15 20:30:01,1.147
2012-05-15 21:00:01,1.3430001
2012-05-15 21:30:01,1.633
2012-05-15 22:00:01,1.863
2012-05-15 22:30:01,1.1849999
2012-05-15 23:00:01,0.739
2012-05-15 23:30:01,0.211
2012-05-16 00:00:01,0.306
2012-05-16 00:30:01,0.366
2012-05-16 01:00:01,0.341
2012-05-16 01:30:01,0.27
2012-05-16 02:00:01,0.313
2012-05-16 02:30:01,0.766
2012-05-16 03:00:01,0.293
2012-05-16 03:30:01,0.238
2012-05-16 04:00:01,0.282
2012-05-16 04:30:01,0.292
2012-05-16 05:00:01,0.168
2012-05-16 05:30:01,0.154
2012-05-16 06:00:01,0.67
2012-05-16 06:30:01,0.187
2012-05-16 07:00:01,0.276
2012-05-16 07:30:01,0.244
2012-05-16 08:00:01,0.279
2012-05-16 08:30:01,0.535
2012-05-16 09:00:01,1.245
2012-05-16 09:30:01,0.354
2012-05-16 10:00:01,0.22
2012-05-16 10:30:01,1.234
2012-05-16 11:00:01,0.974
2012-05-16 11:30:01,0.293
2012-05-16 12:00:01,0.087
2012-05-16 12:30:01,0.151
2012-05-16 13:00:01,0.235
2012-05-16 13:30:01,0.202
2012-05-16 14:00:01,0.136
2012-05-16 14:30:01,0.2
2012-05-16 15:00:01,0.185
2012-05-16 15:30:01,0.191
2012-05-16 16:00:01,1.108
2012-05-16 16:30:01,0.138
2012-05-16 17:00:01,0.245
2012-05-16 17:30:01,0.237
2012-05-16 18:00:01,0.222
2012-05-16 18:30:01,2.319
2012-05-16 19:00:01,0.496
2012-05-16 19:30:01,0.589
2012-05-16 20:00:01,0.526
2012-05-16 20:30:01,1.251
2012-05-16 21:00:01,2.3280001
2012-05-16 21:30:01,1.1289999
2012-05-16 22:00:01,0.681
2012-05-16 22:30:01,0.179
2012-05-16 23:00:01,0.173
2012-05-16 23:30:01,0.157
2012-05-17 00:00:01,0.217
2012-05-17 00:30:01,0.23
2012-05-17 01:00:01,0.208
2012-05-17 01:30:01,0.176
2012-05-17 02:00:01,0.143
2012-05-17 02:30:01,0.092
2012-05-17 03:00:01,0.398
2012-05-17 03:30:01,0.579
2012-05-17 04:00:01,0.215
2012-05-17 04:30:01,0.261
2012-05-17 05:00:01,0.255
2012-05-17 05:30:01,0.231
2012-05-17 06:00:01,0.128
2012-05-17 06:30:01,0.102
2012-05-17 07:00:01,0.252
2012-05-17 07:30:01,1.436
2012-05-17 08:00:01,1.446
2012-05-17 08:30:01,0.998
2012-05-17 09:00:01,0.571
2012-05-17 09:30:01,0.179
2012-05-17 10:00:01,0.835
2012-05-17 10:30:01,0.274
2012-05-17 11:00:01,1.299
2012-05-17 11:30:01,0.397
2012-05-17 12:00:01,1.7589999
2012-05-17 12:30:01,0.317
2012-05-17 13:00:01,0.336
2012-05-17 13:30:01,0.235
2012-05-17 14:00:01,0.707
2012-05-17 14:30:01,0.335
2012-05-17 15:00:01,0.267
2012-05-17 15:30:01,0.188
2012-05-17 16:00:01,0.147
2012-05-17 16:30:01,0.332
2012-05-17 17:00:01,0.354
2012-05-17 17:30:01,0.208
2012-05-17 18:00:01,0.164
2012-05-17 18:30:01,0.192
2012-05-17 19:00:01,0.36
2012-05-17 19:30:01,0.578
2012-05-17 20:00:01,2.737
2012-05-17 20:30:01,0.666
2012-05-17 21:00:01,0.627
2012-05-17 21:30:01,0.423
2012-05-17 22:00:01,0.322
2012-05-17 22:30:01,0.239
2012-05-17 23:00:01,0.726
2012-05-17 23:30:01,0.322
2012-05-18 00:00:01,0.366
2012-05-18 00:30:01,0.247
2012-05-18 01:00:01,0.275
2012-05-18 01:30:01,0.248
2012-05-18 02:00:01,0.156
2012-05-18 02:30:01,0.084
2012-05-18 03:00:01,0.108
2012-05-18 03:30:01,0.299
2012-05-18 04:00:01,0.198
2012-05-18 04:30:01,0.24
2012-05-18 05:00:01,0.258
2012-05-18 05:30:01,0.274
2012-05-18 06:00:01,0.135
2012-05-18 06:30:01,0.111
2012-05-18 07:00:01,0.294
2012-05-18 07:30:01,0.147
2012-05-18 08:00:01,0.116
2012-05-18 08:30:01,0.143
2012-05-18 09:00:01,0.2
2012-05-18 09:30:01,0.356
2012-05-18 10:00:01,0.285
2012-05-18 10:30:01,0.296
2012-05-18 11:00:01,0.27
2012-05-18 11:30:01,0.245
2012-05-18 12:00:01,0.255
2012-05-18 12:30:01,1.457
2012-05-18 13:00:01,0.712
2012-05-18 13:30:01,0.315
2012-05-18 14:00:01,0.233
2012-05-18 14:30:01,0.191
2012-05-18 15:00:01,0.449
2012-05-18 15:30:01,2.684
2012-05-18 16:00:01,1.6059999
2012-05-18 16:30:01,1.964
2012-05-18 17:00:01,0.501
2012-05-18 17:30:01,0.345
2012-05-18 18:00:01,0.742
2012-05-18 18:30:01,2.6099999
2012-05-18 19:00:01,1.63
2012-05-18 19:30:01,0.428
2012-05-18 20:00:01,0.493
2012-05-18 20:30:01,2.2149999
2012-05-18 21:00:01,1.579
2012-05-18 21:30:01,2.0190001
2012-05-18 22:00:01,2.0710001
2012-05-18 22:30:01,1.313
2012-05-18 23:00:01,0.404
2012-05-18 23:30:01,0.261
2012-05-19 00:00:01,0.289
2012-05-19 00:30:01,0.173
2012-05-19 01:00:01,0.144
2012-05-19 01:30:01,0.265
2012-05-19 02:00:01,0.237
2012-05-19 02:30:01,0.114
2012-05-19 03:00:01,0.085
2012-05-19 03:30:01,0.146
2012-05-19 04:00:01,0.236
2012-05-19 04:30:01,0.09
2012-05-19 05:00:01,0.104
2012-05-19 05:30:01,0.802
2012-05-19 06:00:01,0.176
2012-05-19 06:30:01,0.193
2012-05-19 07:00:01,1.5599999
2012-05-19 07:30:01,0.449
2012-05-19 08:00:01,0.197
2012-05-19 08:30:01,0.201
2012-05-19 09:00:01,0.38
2012-05-19 09:30:01,0.284
2012-05-19 10:00:01,0.201
2012-05-19 10:30:01,0.31
2012-05-19 11:00:01,0.244
2012-05-19 11:30:01,1.737
2012-05-19 12:00:01,1.631
2012-05-19 12:30:01,1.5930001
2012-05-19 13:00:01,0.253
2012-05-19 13:30:01,0.163
2012-05-19 14:00:01,0.155
2012-05-19 14:30:01,0.279
2012-05-19 15:00:01,0.344
2012-05-19 15:30:01,0.163
2012-05-19 16:00:01,0.147
2012-05-19 16:30:01,0.215
2012-05-19 17:00:01,0.292
2012-05-19 17:30:01,0.244
2012-05-19 18:00:01,0.225
2012-05-19 18:30:01,1.85
2012-05-19 19:00:01,0.964
2012-05-19 19:30:01,1.3660001
2012-05-19 20:00:01,1.085
2012-05-19 20:30:01,1.293
2012-05-19 21:00:01,1.015
2012-05-19 21:30:01,0.468
2012-05-19 22:00:01,0.504
2012-05-19 22:30:01,0.298
2012-05-19 23:00:01,0.277
2012-05-19 23:30:01,0.397
2012-05-20 00:00:01,0.23
2012-05-20 00:30:01,0.18
2012-05-20 01:00:01,0.215
2012-05-20 01:30:01,0.214
2012-05-20 02:00:01,0.162
2012-05-20 02:30:01,0.133
2012-05-20 03:00:01,0.316
2012-05-20 03:30:01,0.205
2012-05-20 04:00:01,0.142
2012-05-20 04:30:01,0.145
2012-05-20 05:00:01,1.153
2012-05-20 05:30:01,1.742
2012-05-20 06:00:01,1.575
2012-05-20 06:30:01,0.533
2012-05-20 07:00:01,0.271
2012-05-20 07:30:01,0.088
2012-05-20 08:00:01,0.154
2012-05-20 08:30:01,0.166
2012-05-20 09:00:01,0.21
2012-05-20 09:30:01,0.164
2012-05-20 10:00:01,0.289
2012-05-20 10:30:01,0.296
2012-05-20 11:00:01,0.54
2012-05-20 11:30:01,0.137
2012-05-20 12:00:01,0.255
2012-05-20 12:30:01,0.348
2012-05-20 13:00:01,0.264
2012-05-20 13:30:01,0.175
2012-05-20 14:00:01,0.133
2012-05-20 14:30:01,0.206
2012-05-20 15:00:01,0.231
2012-05-20 15:30:01,0.15
2012-05-20 16:00:01,0.172
2012-05-20 16:30:01,0.092
2012-05-20 17:00:01,0.17
2012-05-20 17:30:01,0.224
2012-05-20 18:00:01,1.051
2012-05-20 18:30:01,1.613
2012-05-20 19:00:01,0.489
2012-05-20 19:30:01,0.559
2012-05-20 20:00:01,0.469
2012-05-20 20:30:01,0.517
2012-05-20 21:00:01,1.881
2012-05-20 21:30:01,1.0650001
2012-05-20 22:00:01,0.935
2012-05-20 22:30:01,0.335
2012-05-20 23:00:01,0.342
2012-05-20 23:30:01,0.194
2012-05-21 00:00:01,0.176
2012-05-21 00:30:01,0.286
2012-05-21 01:00:01,0.265
2012-05-21 01:30:01,0.154
2012-05-21 02:00:01,0.236
2012-05-21 02:30:01,0.146
2012-05-21 03:00:01,0.126
2012-05-21 03:30:01,0.112
2012-05-21 04:00:01,0.15
2012-05-21 04:30:01,0.115
2012-05-21 05:00:01,0.081
2012-05-21 05:30:01,0.224
2012-05-21 06:00:01,1.268
2012-05-21 06:30:01,0.908
2012-05-21 07:00:01,0.126
2012-05-21 07:30:01,0.336
2012-05-21 08:00:01,0.167
2012-05-21 08:30:01,0.174
2012-05-21 09:00:01,0.837
2012-05-21 09:30:01,1.298
2012-05-21 10:00:01,0.587
2012-05-21 10:30:01,0.09
2012-05-21 11:00:01,0.132
2012-05-21 11:30:01,0.311
2012-05-21 12:00:01,0.179
2012-05-21 12:30:01,1.232
2012-05-21 13:00:01,0.61
2012-05-21 13:30:01,0.205
2012-05-21 14:00:01,0.21
2012-05-21 14:30:01,0.217
2012-05-21 15:00:01,0.974
2012-05-21 15:30:01,1.0779999
2012-05-21 16:00:01,0.451
2012-05-21 16:30:01,0.147
2012-05-21 17:00:01,0.142
2012-05-21 17:30:01,0.139
2012-05-21 18:00:01,0.233
2012-05-21 18:30:01,1.4859999
2012-05-21 19:00:01,0.659
2012-05-21 19:30:01,2.0190001
2012-05-21 20:00:01,0.542
2012-05-21 20:30:01,1.569
2012-05-21 21:00:01,2.4660001
2012-05-21 21:30:01,0.938
2012-05-21 22:00:01,0.854
2012-05-21 22:30:01,0.373
2012-05-21 23:00:01,0.263
2012-05-21 23:30:01,0.362
2012-05-22 00:00:01,0.163
2012-05-22 00:30:01,0.109
2012-05-22 01:00:01,0.158
2012-05-22 01:30:01,0.125
2012-05-22 02:00:01,0.119
2012-05-22 02:30:01,0.154
2012-05-22 03:00:01,0.104
2012-05-22 03:30:01,0.199
2012-05-22 04:00:01,0.146
2012-05-22 04:30:01,0.144
2012-05-22 05:00:01,0.051
2012-05-22 05:30:01,0.06
2012-05-22 06:00:01,0.858
2012-05-22 06:30:01,0.239
2012-05-22 07:00:01,1.071
2012-05-22 07:30:01,1.1160001
2012-05-22 08:00:01,1.426
2012-05-22 08:30:01,0.748
2012-05-22 09:00:01,0.5
2012-05-22 09:30:01,0.286
2012-05-22 10:00:01,0.282
2012-05-22 10:30:01,0.277
2012-05-22 11:00:01,0.083
2012-05-22 11:30:01,0.203
2012-05-22 12:00:01,0.153
2012-05-22 12:30:01,0.087
2012-05-22 13:00:01,0.217
2012-05-22 13:30:01,0.133
2012-05-22 14:00:01,0.132
2012-05-22 14:30:01,0.109
2012-05-22 15:00:01,0.183
2012-05-22 15:30:01,0.119
2012-05-22 16:00:01,0.193
2012-05-22 16:30:01,0.217
2012-05-22 17:00:01,0.837
2012-05-22 17:30:01,1.146
2012-05-22 18:00:01,0.815
2012-05-22 18:30:01,1.197
2012-05-22 19:00:01,0.795
2012-05-22 19:30:01,2.934
2012-05-22 20:00:01,1.073
2012-05-22 20:30:01,0.347
2012-05-22 21:00:01,1.149
2012-05-22 21:30:01,1.419
2012-05-22 22:00:01,0.965
2012-05-22 22:30:01,0.875
2012-05-22 23:00:01,0.221
2012-05-22 23:30:01,0.211
2012-05-23 00:00:01,0.202
2012-05-23 00:30:01,0.183
2012-05-23 01:00:01,0.085
2012-05-23 01:30:01,0.131
2012-05-23 02:00:01,0.162
2012-05-23 02:30:01,0.121
2012-05-23 03:00:01,0.127
2012-05-23 03:30:01,0.274
2012-05-23 04:00:01,0.092
2012-05-23 04:30:01,0.067
2012-05-23 05:00:01,0.141
2012-05-23 05:30:01,0.157
2012-05-23 06:00:01,0.649
2012-05-23 06:30:01,0.137
2012-05-23 07:00:01,0.164
2012-05-23 07:30:01,0.185
2012-05-23 08:00:01,0.11
2012-05-23 08:30:01,0.292
2012-05-23 09:00:01,0.239
2012-05-23 09:30:01,0.266
2012-05-23 10:00:01,0.22
2012-05-23 10:30:01,0.107
2012-05-23 11:00:01,0.147
2012-05-23 11:30:01,0.12
2012-05-23 12:00:01,0.198
2012-05-23 12:30:01,0.398
2012-05-23 13:00:01,0.158
2012-05-23 13:30:01,0.156
2012-05-23 14:00:01,0.258
2012-05-23 14:30:01,0.179
2012-05-23 15:00:01,0.128
2012-05-23 15:30:01,0.192
2012-05-23 16:00:01,0.152
2012-05-23 16:30:01,1.867
2012-05-23 17:00:01,0.422
2012-05-23 17:30:01,0.072
2012-05-23 18:00:01,0.039
2012-05-23 18:30:01,0.172
2012-05-23 19:00:01,0.186
2012-05-23 19:30:01,0.204
2012-05-23 20:00:01,0.229
2012-05-23 20:30:01,0.929
2012-05-23 21:00:01,0.587
2012-05-23 21:30:01,1.2589999
2012-05-23 22:00:01,1.073
2012-05-23 22:30:01,0.765
2012-05-23 23:00:01,0.561
2012-05-23 23:30:01,0.168
2012-05-24 00:00:01,0.168
2012-05-24 00:30:01,0.205
2012-05-24 01:00:01,0.191
2012-05-24 01:30:01,0.531
2012-05-24 02:00:01,0.184
2012-05-24 02:30:01,0.178
2012-05-24 03:00:01,0.094
2012-05-24 03:30:01,0.138
2012-05-24 04:00:01,0.184
2012-05-24 04:30:01,0.093
2012-05-24 05:00:01,0.056
2012-05-24 05:30:01,0.166
2012-05-24 06:00:01,0.127
2012-05-24 06:30:01,0.078
2012-05-24 07:00:01,0.295
2012-05-24 07:30:01,0.163
2012-05-24 08:00:01,0.509
2012-05-24 08:30:01,0.229
2012-05-24 09:00:01,0.257
2012-05-24 09:30:01,0.791
2012-05-24 10:00:01,0.283
2012-05-24 10:30:01,0.824
2012-05-24 11:00:01,1.484
2012-05-24 11:30:01,2.464
2012-05-24 12:00:01,0.883
2012-05-24 12:30:01,0.747
2012-05-24 13:00:01,0.198
2012-05-24 13:30:01,0.403
2012-05-24 14:00:01,0.229
2012-05-24 14:30:01,0.181
2012-05-24 15:00:01,0.194
2012-05-24 15:30:01,0.39
2012-05-24 16:00:01,0.111
2012-05-24 16:30:01,0.103
2012-05-24 17:00:01,0.168
2012-05-24 17:30:01,0.205
2012-05-24 18:00:01,0.147
2012-05-24 18:30:01,0.101
2012-05-24 19:00:01,0.256
2012-05-24 19:30:01,1.886
2012-05-24 20:00:01,0.686
2012-05-24 20:30:01,0.596
2012-05-24 21:00:01,0.422
2012-05-24 21:30:01,1.017
2012-05-24 22:00:01,0.899
2012-05-24 22:30:01,0.578
2012-05-24 23:00:01,0.324
2012-05-24 23:30:01,0.463
2012-05-25 00:00:01,0.307
2012-05-25 00:30:01,0.198
2012-05-25 01:00:01,0.6
2012-05-25 01:30:01,0.202
2012-05-25 02:00:01,0.111
2012-05-25 02:30:01,0.125
2012-05-25 03:00:01,0.232
2012-05-25 03:30:01,0.248
2012-05-25 04:00:01,0.233
2012-05-25 04:30:01,0.107
2012-05-25 05:00:01,0.154
2012-05-25 05:30:01,0.102
2012-05-25 06:00:01,0.084
2012-05-25 06:30:01,0.09
2012-05-25 07:00:01,0.189
2012-05-25 07:30:01,0.184
2012-05-25 08:00:01,0.099
2012-05-25 08:30:01,0.222
2012-05-25 09:00:01,0.233
2012-05-25 09:30:01,0.181
2012-05-25 10:00:01,0.63
2012-05-25 10:30:01,0.355
2012-05-25 11:00:01,0.621
2012-05-25 11:30:01,1.26
2012-05-25 12:00:01,1.087
2012-05-25 12:30:01,1.154
2012-05-25 13:00:01,0.46
2012-05-25 13:30:01,0.314
2012-05-25 14:00:01,0.138
2012-05-25 14:30:01,0.077
2012-05-25 15:00:01,0.102
2012-05-25 15:30:01,0.186
2012-05-25 16:00:01,0.279
2012-05-25 16:30:01,0.163
2012-05-25 17:00:01,0.232
2012-05-25 17:30:01,0.23
2012-05-25 18:00:01,0.242
2012-05-25 18:30:01,0.188
2012-05-25 19:00:01,0.716
2012-05-25 19:30:01,0.503
2012-05-25 20:00:01,0.281
2012-05-25 20:30:01,0.854
2012-05-25 21:00:01,1.595
2012-05-25 21:30:01,0.485
2012-05-25 22:00:01,0.535
2012-05-25 22:30:01,0.432
2012-05-25 23:00:01,0.278
2012-05-25 23:30:01,0.155
2012-05-26 00:00:01,0.2
2012-05-26 00:30:01,0.25
2012-05-26 01:00:01,0.159
