timestamp,T3
2012-03-24 22:30:01,2.056
2012-03-24 23:00:01,2.6129999
2012-03-24 23:30:01,1.313
2012-03-25 00:00:01,1.397
2012-03-25 00:30:01,1.538
2012-03-25 01:00:01,1.191
2012-03-25 01:30:01,1.105
2012-03-25 02:00:01,0.927
2012-03-25 02:30:01,0.871
2012-03-25 03:00:01,0.865
2012-03-25 03:30:01,0.922
2012-03-25 04:00:01,0.94
2012-03-25 04:30:01,0.952
2012-03-25 05:00:01,0.905
2012-03-25 05:30:01,0.905
2012-03-25 06:00:01,0.831
2012-03-25 06:30:01,0.911
2012-03-25 07:00:01,1.173
2012-03-25 07:30:01,1.007
2012-03-25 08:00:01,1.461
2012-03-25 08:30:01,1.21
2012-03-25 09:00:01,0.602
2012-03-25 09:30:01,1.147
2012-03-25 10:00:01,0.813
2012-03-25 10:30:01,1.001
2012-03-25 11:00:01,1.3200001
2012-03-25 11:30:01,1.0
2012-03-25 12:00:01,0.971
2012-03-25 12:30:01,0.888
2012-03-25 13:00:01,0.769
2012-03-25 13:30:01,0.722
2012-03-25 14:00:01,1.191
2012-03-25 14:30:01,0.712
2012-03-25 15:00:01,0.598
2012-03-25 15:30:01,0.608
2012-03-25 16:00:01,1.669
2012-03-25 16:30:01,1.348
2012-03-25 17:00:01,1.331
2012-03-25 17:30:01,1.105
2012-03-25 18:00:01,1.1160001
2012-03-25 18:30:01,1.145
2012-03-25 19:00:01,1.196
2012-03-25 19:30:01,1.8279999
2012-03-25 20:00:01,1.978
2012-03-25 20:30:01,2.174
2012-03-25 21:00:01,2.734
2012-03-25 21:30:01,2.016
2012-03-25 22:00:01,2.848
2012-03-25 22:30:01,1.888
2012-03-25 23:00:01,1.743
2012-03-25 23:30:01,1.811
2012-03-26 00:00:01,1.471
2012-03-26 00:30:01,1.272
2012-03-26 01:00:01,1.1289999
2012-03-26 01:30:01,1.073
2012-03-26 02:00:01,1.02
2012-03-26 02:30:01,1.023
2012-03-26 03:00:01,1.021
2012-03-26 03:30:01,0.958
2012-03-26 04:00:01,1.054
2012-03-26 04:30:01,1.414
2012-03-26 05:00:01,1.539
2012-03-26 05:30:01,1.449
2012-03-26 06:00:01,1.524
2012-03-26 06:30:01,1.6059999
2012-03-26 07:00:01,1.896
2012-03-26 07:30:01,1.474
2012-03-26 08:00:01,1.502
2012-03-26 08:30:01,1.426
2012-03-26 09:00:01,1.3559999
2012-03-26 09:30:01,1.275
2012-03-26 10:00:01,0.947
2012-03-26 10:30:01,1.0140001
2012-03-26 11:00:01,1.201
2012-03-26 11:30:01,1.381
2012-03-26 12:00:01,0.723
2012-03-26 12:30:01,1.602
2012-03-26 13:00:01,1.051
2012-03-26 13:30:01,0.862
2012-03-26 14:00:01,0.638
2012-03-26 14:30:01,0.623
2012-03-26 15:00:01,0.762
2012-03-26 15:30:01,0.553
2012-03-26 16:00:01,0.864
2012-03-26 16:30:01,0.621
2012-03-26 17:00:01,0.886
2012-03-26 17:30:01,0.959
2012-03-26 18:00:01,1.155
2012-03-26 18:30:01,1.374
2012-03-26 19:00:01,1.311
2012-03-26 19:30:01,1.647
2012-03-26 20:00:01,1.779
2012-03-26 20:30:01,1.8099999
2012-03-26 21:00:01,2.197
2012-03-26 21:30:01,2.095
2012-03-26 22:00:01,1.574
2012-03-26 22:30:01,1.41
2012-03-26 23:00:01,1.1339999
2012-03-26 23:30:01,1.132
2012-03-27 00:00:01,1.127
2012-03-27 00:30:01,1.066
2012-03-27 01:00:01,0.987
2012-03-27 01:30:01,1.082
2012-03-27 02:00:01,1.063
2012-03-27 02:30:01,0.999
2012-03-27 03:00:01,1.132
2012-03-27 03:30:01,1.043
2012-03-27 04:00:01,1.1289999
2012-03-27 04:30:01,1.135
2012-03-27 05:00:01,1.09
2012-03-27 05:30:01,1.1059999
2012-03-27 06:00:01,1.074
2012-03-27 06:30:01,0.949
2012-03-27 07:00:01,1.252
2012-03-27 07:30:01,1.719
2012-03-27 08:00:01,1.345
2012-03-27 08:30:01,1.6720001
2012-03-27 09:00:01,1.204
2012-03-27 09:30:01,0.991
2012-03-27 10:00:01,0.748
2012-03-27 10:30:01,0.982
2012-03-27 11:00:01,1.054
2012-03-27 11:30:01,0.932
2012-03-27 12:00:01,0.976
2012-03-27 12:30:01,1.001
2012-03-27 13:00:01,0.633
2012-03-27 13:30:01,1.4579999
2012-03-27 14:00:01,2.2360001
2012-03-27 14:30:01,2.5940001
2012-03-27 15:00:01,1.535
2012-03-27 15:30:01,1.248
2012-03-27 16:00:01,1.028
2012-03-27 16:30:01,0.755
2012-03-27 17:00:01,0.617
2012-03-27 17:30:01,0.629
2012-03-27 18:00:01,0.904
2012-03-27 18:30:01,1.206
2012-03-27 19:00:01,1.566
2012-03-27 19:30:01,2.1619999
2012-03-27 20:00:01,2.29
2012-03-27 20:30:01,2.345
2012-03-27 21:00:01,1.9809999
2012-03-27 21:30:01,1.344
2012-03-27 22:00:01,1.212
2012-03-27 22:30:01,1.206
2012-03-27 23:00:01,1.421
2012-03-27 23:30:01,1.186
2012-03-28 00:00:01,1.067
2012-03-28 00:30:01,1.123
2012-03-28 01:00:01,1.028
2012-03-28 01:30:01,1.048
2012-03-28 02:00:01,0.953
2012-03-28 02:30:01,0.925
2012-03-28 03:00:01,0.905
2012-03-28 03:30:01,0.903
2012-03-28 04:00:01,0.946
2012-03-28 04:30:01,1.001
2012-03-28 05:00:01,0.958
2012-03-28 05:30:01,0.964
2012-03-28 06:00:01,0.999
2012-03-28 06:30:01,0.772
2012-03-28 07:00:01,1.478
2012-03-28 07:30:01,1.7690001
2012-03-28 08:00:01,1.17
2012-03-28 08:30:01,0.753
2012-03-28 09:00:01,0.646
2012-03-28 09:30:01,0.693
2012-03-28 10:00:01,1.124
2012-03-28 10:30:01,0.739
2012-03-28 11:00:01,0.606
2012-03-28 11:30:01,0.607
2012-03-28 12:00:01,0.608
2012-03-28 12:30:01,0.564
2012-03-28 13:00:01,0.573
2012-03-28 13:30:01,0.606
2012-03-28 14:00:01,0.701
2012-03-28 14:30:01,0.617
2012-03-28 15:00:01,0.59
2012-03-28 15:30:01,0.707
2012-03-28 16:00:01,0.559
2012-03-28 16:30:01,0.601
2012-03-28 17:00:01,1.027
2012-03-28 17:30:01,1.0039999
2012-03-28 18:00:01,1.239
2012-03-28 18:30:01,0.874
2012-03-28 19:00:01,1.527
2012-03-28 19:30:01,2.642
2012-03-28 20:00:01,1.984
2012-03-28 20:30:01,2.1489999
2012-03-28 21:00:01,2.54
2012-03-28 21:30:01,1.483
2012-03-28 22:00:01,2.339
2012-03-28 22:30:01,1.257
2012-03-28 23:00:01,1.288
2012-03-28 23:30:01,1.513
2012-03-29 00:00:01,1.488
2012-03-29 00:30:01,1.23
2012-03-29 01:00:01,1.262
2012-03-29 01:30:01,1.187
2012-03-29 02:00:01,1.13
2012-03-29 02:30:01,1.097
2012-03-29 03:00:01,1.1160001
2012-03-29 03:30:01,1.12
2012-03-29 04:00:01,1.146
2012-03-29 04:30:01,1.125
2012-03-29 05:00:01,1.053
2012-03-29 05:30:01,1.073
2012-03-29 06:00:01,0.996
2012-03-29 06:30:01,1.117
2012-03-29 07:00:01,1.808
2012-03-29 07:30:01,1.681
2012-03-29 08:00:01,1.3200001
2012-03-29 08:30:01,2.3629999
2012-03-29 09:00:01,2.2390001
2012-03-29 09:30:01,1.591
2012-03-29 10:00:01,1.038
2012-03-29 10:30:01,2.448
2012-03-29 11:00:01,1.944
2012-03-29 11:30:01,1.268
2012-03-29 12:00:01,1.386
2012-03-29 12:30:01,0.806
2012-03-29 13:00:01,1.615
2012-03-29 13:30:01,1.585
2012-03-29 14:00:01,0.702
2012-03-29 14:30:01,0.809
2012-03-29 15:00:01,1.291
2012-03-29 15:30:01,1.228
2012-03-29 16:00:01,0.547
2012-03-29 16:30:01,0.816
2012-03-29 17:00:01,0.787
2012-03-29 17:30:01,1.002
2012-03-29 18:00:01,1.345
2012-03-29 18:30:01,1.419
2012-03-29 19:00:01,1.376
2012-03-29 19:30:01,1.652
2012-03-29 20:00:01,1.659
2012-03-29 20:30:01,1.795
2012-03-29 21:00:01,1.3279999
2012-03-29 21:30:01,1.3660001
2012-03-29 22:00:01,1.556
2012-03-29 22:30:01,1.536
2012-03-29 23:00:01,1.625
2012-03-29 23:30:01,1.6670001
2012-03-30 00:00:01,1.6210001
2012-03-30 00:30:01,1.146
2012-03-30 01:00:01,1.084
2012-03-30 01:30:01,1.022
2012-03-30 02:00:01,1.043
2012-03-30 02:30:01,0.946
2012-03-30 03:00:01,0.995
2012-03-30 03:30:01,0.918
2012-03-30 04:00:01,0.954
2012-03-30 04:30:01,1.016
2012-03-30 05:00:01,1.056
2012-03-30 05:30:01,1.0650001
2012-03-30 06:00:01,0.912
2012-03-30 06:30:01,1.223
2012-03-30 07:00:01,1.507
2012-03-30 07:30:01,1.61
2012-03-30 08:00:01,0.93
2012-03-30 08:30:01,1.329
2012-03-30 09:00:01,1.6
2012-03-30 09:30:01,1.0650001
2012-03-30 10:00:01,0.955
2012-03-30 10:30:01,1.187
2012-03-30 11:00:01,0.898
2012-03-30 11:30:01,0.9
2012-03-30 12:00:01,0.669
2012-03-30 12:30:01,0.733
2012-03-30 13:00:01,0.675
2012-03-30 13:30:01,0.659
2012-03-30 14:00:01,0.724
2012-03-30 14:30:01,0.619
2012-03-30 15:00:01,0.907
2012-03-30 15:30:01,2.0539999
2012-03-30 16:00:01,1.29
2012-03-30 16:30:01,1.33
2012-03-30 17:00:01,2.0209999
2012-03-30 17:30:01,1.749
2012-03-30 18:00:01,1.58
2012-03-30 18:30:01,1.0140001
2012-03-30 19:00:01,1.1799999
2012-03-30 19:30:01,1.942
2012-03-30 20:00:01,2.3080001
2012-03-30 20:30:01,1.399
2012-03-30 21:00:01,2.0650001
2012-03-30 21:30:01,1.199
2012-03-30 22:00:01,1.173
2012-03-30 22:30:01,1.098
2012-03-30 23:00:01,1.101
2012-03-30 23:30:01,1.1339999
2012-03-31 00:00:01,0.991
2012-03-31 00:30:01,0.948
2012-03-31 01:00:01,0.941
2012-03-31 01:30:01,0.937
2012-03-31 02:00:01,0.927
2012-03-31 02:30:01,0.963
2012-03-31 03:00:01,0.933
2012-03-31 03:30:01,0.997
2012-03-31 04:00:01,1.064
2012-03-31 04:30:01,1.0190001
2012-03-31 05:00:01,0.989
2012-03-31 05:30:01,0.978
2012-03-31 06:00:01,0.95
2012-03-31 06:30:01,0.892
2012-03-31 07:00:01,0.883
2012-03-31 07:30:01,0.819
2012-03-31 08:00:01,1.021
2012-03-31 08:30:01,0.71
2012-03-31 09:00:01,0.82
2012-03-31 09:30:01,1.368
2012-03-31 10:00:01,1.724
2012-03-31 10:30:01,2.247
2012-03-31 11:00:01,1.28
2012-03-31 11:30:01,0.918
2012-03-31 12:00:01,1.722
2012-03-31 12:30:01,1.357
2012-03-31 13:00:01,2.2030001
2012-03-31 13:30:01,1.48
2012-03-31 14:00:01,1.424
2012-03-31 14:30:01,2.5209999
2012-03-31 15:00:01,1.9400001
2012-03-31 15:30:01,2.8610001
2012-03-31 16:00:01,1.656
2012-03-31 16:30:01,1.37
2012-03-31 17:00:01,1.735
2012-03-31 17:30:01,2.753
2012-03-31 18:00:01,2.608
2012-03-31 18:30:01,1.589
2012-03-31 19:00:01,1.464
2012-03-31 19:30:01,2.7550001
2012-03-31 20:00:01,2.2290001
2012-03-31 20:30:01,2.3670001
2012-03-31 21:00:01,2.7750001
2012-03-31 21:30:01,1.896
2012-03-31 22:00:01,1.773
2012-03-31 22:30:01,1.1799999
2012-03-31 23:00:01,1.1289999
2012-03-31 23:30:01,1.182
2012-04-01 00:00:01,1.1950001
2012-04-01 00:30:01,1.199
2012-04-01 01:00:01,1.164
2012-04-01 01:30:01,1.147
2012-04-01 02:00:01,1.054
2012-04-01 02:30:01,1.109
2012-04-01 03:00:01,1.147
2012-04-01 03:30:01,0.939
2012-04-01 04:00:01,1.233
2012-04-01 04:30:01,1.081
2012-04-01 05:00:01,1.125
2012-04-01 05:30:01,1.057
2012-04-01 06:00:01,0.92
2012-04-01 06:30:01,0.766
2012-04-01 07:00:01,0.745
2012-04-01 07:30:01,0.704
2012-04-01 08:00:01,0.712
2012-04-01 08:30:01,0.73
2012-04-01 09:00:01,0.689
2012-04-01 09:30:01,0.802
2012-04-01 10:00:01,0.789
2012-04-01 10:30:01,0.677
2012-04-01 11:00:01,0.79
2012-04-01 11:30:01,0.855
2012-04-01 12:00:01,1.027
2012-04-01 12:30:01,0.938
2012-04-01 13:00:01,0.764
2012-04-01 13:30:01,0.818
2012-04-01 14:00:01,0.858
2012-04-01 14:30:01,0.895
2012-04-01 15:00:01,0.855
2012-04-01 15:30:01,1.226
2012-04-01 16:00:01,1.02
2012-04-01 16:30:01,1.073
2012-04-01 17:00:01,1.099
2012-04-01 17:30:01,1.022
2012-04-01 18:00:01,1.1720001
2012-04-01 18:30:01,1.158
2012-04-01 19:00:01,1.237
2012-04-01 19:30:01,1.341
2012-04-01 20:00:01,1.408
2012-04-01 20:30:01,2.0280001
2012-04-01 21:00:01,2.3299999
2012-04-01 21:30:01,1.995
2012-04-01 22:00:01,1.562
2012-04-01 22:30:01,1.426
2012-04-01 23:00:01,1.518
2012-04-01 23:30:01,1.228
2012-04-02 00:00:01,1.08
2012-04-02 00:30:01,1.031
2012-04-02 01:00:01,1.01
2012-04-02 01:30:01,0.997
2012-04-02 02:00:01,0.965
2012-04-02 02:30:01,0.993
2012-04-02 03:00:01,0.961
2012-04-02 03:30:01,0.986
2012-04-02 04:00:01,0.948
2012-04-02 04:30:01,0.974
2012-04-02 05:00:01,0.943
2012-04-02 05:30:01,1.016
2012-04-02 06:00:01,1.001
2012-04-02 06:30:01,1.3099999
2012-04-02 07:00:01,1.9299999
2012-04-02 07:30:01,2.349
2012-04-02 08:00:01,2.0669999
2012-04-02 08:30:01,1.354
2012-04-02 09:00:01,1.376
2012-04-02 09:30:01,1.319
2012-04-02 10:00:01,1.077
2012-04-02 10:30:01,2.3659999
2012-04-02 11:00:01,2.053
2012-04-02 11:30:01,1.756
2012-04-02 12:00:01,0.901
2012-04-02 12:30:01,0.598
2012-04-02 13:00:01,0.571
2012-04-02 13:30:01,0.584
2012-04-02 14:00:01,0.54
2012-04-02 14:30:01,0.749
2012-04-02 15:00:01,0.654
2012-04-02 15:30:01,0.58
2012-04-02 16:00:01,0.794
2012-04-02 16:30:01,0.613
2012-04-02 17:00:01,0.712
2012-04-02 17:30:01,1.951
2012-04-02 18:00:01,0.964
2012-04-02 18:30:01,1.335
2012-04-02 19:00:01,1.5039999
2012-04-02 19:30:01,2.1110001
2012-04-02 20:00:01,2.349
2012-04-02 20:30:01,2.1289999
2012-04-02 21:00:01,3.6370001
2012-04-02 21:30:01,2.3299999
2012-04-02 22:00:01,2.6199999
2012-04-02 22:30:01,1.4119999
2012-04-02 23:00:01,1.068
2012-04-02 23:30:01,1.057
2012-04-03 00:00:01,1.027
2012-04-03 00:30:01,0.988
2012-04-03 01:00:01,0.995
2012-04-03 01:30:01,0.996
2012-04-03 02:00:01,0.922
2012-04-03 02:30:01,0.882
2012-04-03 03:00:01,0.892
2012-04-03 03:30:01,0.964
2012-04-03 04:00:01,0.895
2012-04-03 04:30:01,0.869
2012-04-03 05:00:01,0.921
2012-04-03 05:30:01,0.86
2012-04-03 06:00:01,0.852
2012-04-03 06:30:01,0.845
2012-04-03 07:00:01,1.878
2012-04-03 07:30:01,2.5139999
2012-04-03 08:00:01,2.444
2012-04-03 08:30:01,2.497
2012-04-03 09:00:01,2.546
2012-04-03 09:30:01,1.882
2012-04-03 10:00:01,1.633
2012-04-03 10:30:01,1.79
2012-04-03 11:00:01,3.1819999
2012-04-03 11:30:01,2.7160001
2012-04-03 12:00:01,1.654
2012-04-03 12:30:01,1.37
2012-04-03 13:00:01,1.05
2012-04-03 13:30:01,1.13
2012-04-03 14:00:01,1.8099999
2012-04-03 14:30:01,1.075
2012-04-03 15:00:01,1.395
2012-04-03 15:30:01,2.2090001
2012-04-03 16:00:01,2.8629999
2012-04-03 16:30:01,1.83
2012-04-03 17:00:01,1.903
2012-04-03 17:30:01,1.772
2012-04-03 18:00:01,1.243
2012-04-03 18:30:01,2.046
2012-04-03 19:00:01,1.377
2012-04-03 19:30:01,1.2410001
2012-04-03 20:00:01,1.647
2012-04-03 20:30:01,1.821
2012-04-03 21:00:01,2.168
2012-04-03 21:30:01,2.4070001
2012-04-03 22:00:01,2.6559999
2012-04-03 22:30:01,1.7819999
2012-04-03 23:00:01,2.6140001
2012-04-03 23:30:01,1.5420001
2012-04-04 00:00:01,1.133
2012-04-04 00:30:01,1.0829999
2012-04-04 01:00:01,1.142
2012-04-04 01:30:01,1.1289999
2012-04-04 02:00:01,1.123
2012-04-04 02:30:01,1.1799999
2012-04-04 03:00:01,1.122
2012-04-04 03:30:01,1.101
2012-04-04 04:00:01,1.125
2012-04-04 04:30:01,0.99
2012-04-04 05:00:01,1.091
2012-04-04 05:30:01,1.007
2012-04-04 06:00:01,0.948
2012-04-04 06:30:01,1.436
2012-04-04 07:00:01,1.793
2012-04-04 07:30:01,2.675
2012-04-04 08:00:01,2.27
2012-04-04 08:30:01,2.2579999
2012-04-04 09:00:01,1.71
2012-04-04 09:30:01,1.552
2012-04-04 10:00:01,1.0880001
2012-04-04 10:30:01,1.124
2012-04-04 11:00:01,2.631
2012-04-04 11:30:01,2.368
2012-04-04 12:00:01,1.648
2012-04-04 12:30:01,1.08
2012-04-04 13:00:01,0.747
2012-04-04 13:30:01,0.804
2012-04-04 14:00:01,1.117
2012-04-04 14:30:01,1.947
2012-04-04 15:00:01,1.7130001
2012-04-04 15:30:01,1.335
2012-04-04 16:00:01,1.1849999
2012-04-04 16:30:01,1.158
2012-04-04 17:00:01,0.883
2012-04-04 17:30:01,0.835
2012-04-04 18:00:01,0.756
2012-04-04 18:30:01,0.821
2012-04-04 19:00:01,1.7130001
2012-04-04 19:30:01,2.085
2012-04-04 20:00:01,2.0320001
2012-04-04 20:30:01,1.854
2012-04-04 21:00:01,2.0940001
2012-04-04 21:30:01,1.8890001
2012-04-04 22:00:01,2.757
2012-04-04 22:30:01,1.645
2012-04-04 23:00:01,2.3640001
2012-04-04 23:30:01,1.064
2012-04-05 00:00:01,1.0
2012-04-05 00:30:01,1.095
2012-04-05 01:00:01,0.96
2012-04-05 01:30:01,0.991
2012-04-05 02:00:01,0.99
2012-04-05 02:30:01,0.941
2012-04-05 03:00:01,0.989
2012-04-05 03:30:01,0.962
2012-04-05 04:00:01,1.049
2012-04-05 04:30:01,0.96
2012-04-05 05:00:01,0.897
2012-04-05 05:30:01,0.947
2012-04-05 06:00:01,1.034
2012-04-05 06:30:01,1.561
2012-04-05 07:00:01,3.201
2012-04-05 07:30:01,3.2809999
2012-04-05 08:00:01,2.576
2012-04-05 08:30:01,1.7539999
2012-04-05 09:00:01,1.592
2012-04-05 09:30:01,1.979
2012-04-05 10:00:01,2.638
2012-04-05 10:30:01,0.99
2012-04-05 11:00:01,1.749
2012-04-05 11:30:01,2.125
2012-04-05 12:00:01,1.902
2012-04-05 12:30:01,1.607
2012-04-05 13:00:01,0.8
2012-04-05 13:30:01,0.912
2012-04-05 14:00:01,2.6070001
2012-04-05 14:30:01,2.4949999
2012-04-05 15:00:01,1.536
2012-04-05 15:30:01,0.872
2012-04-05 16:00:01,0.885
2012-04-05 16:30:01,0.755
2012-04-05 17:00:01,0.68
2012-04-05 17:30:01,0.693
2012-04-05 18:00:01,0.791
2012-04-05 18:30:01,1.2410001
2012-04-05 19:00:01,2.7780001
2012-04-05 19:30:01,1.816
2012-04-05 20:00:01,1.687
2012-04-05 20:30:01,1.942
2012-04-05 21:00:01,2.7550001
2012-04-05 21:30:01,1.901
2012-04-05 22:00:01,1.3049999
2012-04-05 22:30:01,1.263
2012-04-05 23:00:01,1.3200001
2012-04-05 23:30:01,1.177
2012-04-06 00:00:01,1.147
2012-04-06 00:30:01,1.131
2012-04-06 01:00:01,1.092
2012-04-06 01:30:01,1.215
2012-04-06 02:00:01,1.062
2012-04-06 02:30:01,1.107
2012-04-06 03:00:01,1.045
2012-04-06 03:30:01,1.102
2012-04-06 04:00:01,1.154
2012-04-06 04:30:01,1.0420001
2012-04-06 05:00:01,1.155
2012-04-06 05:30:01,1.044
2012-04-06 06:00:01,1.071
2012-04-06 06:30:01,0.913
2012-04-06 07:00:01,0.8
2012-04-06 07:30:01,0.654
2012-04-06 08:00:01,1.3380001
2012-04-06 08:30:01,0.626
2012-04-06 09:00:01,0.571
2012-04-06 09:30:01,0.51
2012-04-06 10:00:01,0.534
2012-04-06 10:30:01,0.746
2012-04-06 11:00:01,1.459
2012-04-06 11:30:01,0.732
2012-04-06 12:00:01,1.012
2012-04-06 12:30:01,0.657
2012-04-06 13:00:01,0.582
2012-04-06 13:30:01,0.708
2012-04-06 14:00:01,0.7
2012-04-06 14:30:01,0.512
2012-04-06 15:00:01,0.525
2012-04-06 15:30:01,0.52
2012-04-06 16:00:01,0.576
2012-04-06 16:30:01,0.684
2012-04-06 17:00:01,0.578
2012-04-06 17:30:01,0.662
2012-04-06 18:00:01,0.784
2012-04-06 18:30:01,1.008
2012-04-06 19:00:01,1.281
2012-04-06 19:30:01,1.48
2012-04-06 20:00:01,1.96
2012-04-06 20:30:01,1.8380001
2012-04-06 21:00:01,2.2349999
2012-04-06 21:30:01,1.98
2012-04-06 22:00:01,1.8099999
2012-04-06 22:30:01,1.4119999
2012-04-06 23:00:01,1.3
2012-04-06 23:30:01,1.2640001
2012-04-07 00:00:01,1.048
2012-04-07 00:30:01,1.1210001
2012-04-07 01:00:01,1.153
2012-04-07 01:30:01,0.996
2012-04-07 02:00:01,0.96
2012-04-07 02:30:01,0.823
2012-04-07 03:00:01,0.934
2012-04-07 03:30:01,0.865
2012-04-07 04:00:01,0.954
2012-04-07 04:30:01,0.881
2012-04-07 05:00:01,0.849
2012-04-07 05:30:01,0.942
2012-04-07 06:00:01,0.946
2012-04-07 06:30:01,1.084
2012-04-07 07:00:01,1.238
2012-04-07 07:30:01,1.726
2012-04-07 08:00:01,1.933
2012-04-07 08:30:01,1.6799999
2012-04-07 09:00:01,0.918
2012-04-07 09:30:01,1.955
2012-04-07 10:00:01,2.2579999
2012-04-07 10:30:01,1.9069999
2012-04-07 11:00:01,1.702
2012-04-07 11:30:01,1.408
2012-04-07 12:00:01,2.3759999
2012-04-07 12:30:01,1.617
2012-04-07 13:00:01,1.508
2012-04-07 13:30:01,1.852
2012-04-07 14:00:01,1.506
2012-04-07 14:30:01,1.036
2012-04-07 15:00:01,0.905
2012-04-07 15:30:01,1.023
2012-04-07 16:00:01,1.081
2012-04-07 16:30:01,1.539
2012-04-07 17:00:01,1.008
2012-04-07 17:30:01,0.871
2012-04-07 18:00:01,1.021
2012-04-07 18:30:01,1.365
2012-04-07 19:00:01,1.4630001
2012-04-07 19:30:01,2.753
2012-04-07 20:00:01,2.119
2012-04-07 20:30:01,2.0780001
2012-04-07 21:00:01,1.637
2012-04-07 21:30:01,1.484
2012-04-07 22:00:01,1.331
2012-04-07 22:30:01,1.324
2012-04-07 23:00:01,1.316
2012-04-07 23:30:01,1.561
2012-04-08 00:00:01,1.568
2012-04-08 00:30:01,1.063
2012-04-08 01:00:01,1.048
2012-04-08 01:30:01,0.994
2012-04-08 02:00:01,0.882
2012-04-08 02:30:01,0.939
2012-04-08 03:00:01,0.877
2012-04-08 03:30:01,0.91
2012-04-08 04:00:01,1.039
2012-04-08 04:30:01,0.944
2012-04-08 05:00:01,1.0549999
2012-04-08 05:30:01,0.98
2012-04-08 06:00:01,1.058
2012-04-08 06:30:01,0.993
2012-04-08 07:00:01,1.022
2012-04-08 07:30:01,1.1950001
2012-04-08 08:00:01,1.05
2012-04-08 08:30:01,1.001
2012-04-08 09:00:01,1.071
2012-04-08 09:30:01,0.809
2012-04-08 10:00:01,0.659
2012-04-08 10:30:01,0.655
2012-04-08 11:00:01,0.607
2012-04-08 11:30:01,0.672
2012-04-08 12:00:01,0.657
2012-04-08 12:30:01,0.827
2012-04-08 13:00:01,0.955
2012-04-08 13:30:01,1.276
2012-04-08 14:00:01,1.424
2012-04-08 14:30:01,1.156
2012-04-08 15:00:01,1.158
2012-04-08 15:30:01,1.252
2012-04-08 16:00:01,1.226
2012-04-08 16:30:01,1.285
2012-04-08 17:00:01,1.415
2012-04-08 17:30:01,1.778
2012-04-08 18:00:01,1.275
2012-04-08 18:30:01,0.871
2012-04-08 19:00:01,1.072
2012-04-08 19:30:01,2.651
