timestamp,T1
2018-11-28 15:00:00,17.473684210526315
2018-11-28 16:00:00,17.396551724137932
2018-11-28 17:00:00,18.37142857142857
2018-11-28 18:00:00,15.58108108108108
2018-11-28 19:00:00,17.02173913043478
2018-11-28 20:00:00,14.227272727272727
2018-11-28 21:00:00,15.615384615384615
2018-11-28 22:00:00,17.375
2018-11-28 23:00:00,16.397435897435898
2018-11-29 00:00:00,17.875
2018-11-29 01:00:00,15.53448275862069
2018-11-29 02:00:00,16.671875
2018-11-29 03:00:00,16.833333333333332
2018-11-29 04:00:00,17.392857142857142
2018-11-29 05:00:00,13.5
2018-11-29 06:00:00,15.375
2018-11-29 07:00:00,15.576923076923077
2018-11-29 08:00:00,19.125
2018-11-29 09:00:00,14.363636363636363
2018-11-29 10:00:00,15.0
2018-11-29 11:00:00,18.318181818181817
2018-11-29 12:00:00,18.166666666666668
2018-11-29 13:00:00,17.85
2018-11-29 14:00:00,21.142857142857142
2018-11-29 15:00:00,14.653846153846153
2018-11-29 16:00:00,17.59090909090909
2018-11-29 17:00:00,18.136363636363637
2018-11-29 18:00:00,19.571428571428573
2018-11-29 19:00:00,15.6
2018-11-29 20:00:00,16.1875
2018-11-29 21:00:00,17.583333333333332
2018-11-29 22:00:00,17.8
2018-11-29 23:00:00,18.5
2018-11-30 00:00:00,16.833333333333332
2018-11-30 01:00:00,18.2
2018-11-30 02:00:00,18.375
2018-11-30 03:00:00,15.714285714285714
2018-11-30 04:00:00,17.192307692307693
2018-11-30 05:00:00,16.3125
2018-11-30 06:00:00,15.727272727272727
2018-11-30 07:00:00,17.944444444444443
2018-11-30 08:00:00,16.473684210526315
2018-11-30 09:00:00,16.115384615384617
2018-11-30 10:00:00,17.772727272727273
2018-11-30 11:00:00,16.583333333333332
2018-11-30 12:00:00,17.5
2018-11-30 13:00:00,16.53846153846154
2018-11-30 14:00:00,16.541666666666668
2018-11-30 15:00:00,20.0
2018-11-30 16:00:00,17.791666666666668
2018-11-30 17:00:00,16.7
2018-11-30 18:00:00,16.375
2018-11-30 19:00:00,18.227272727272727
2018-11-30 20:00:00,18.333333333333332
2018-11-30 21:00:00,17.541666666666668
2018-11-30 22:00:00,17.9
2018-11-30 23:00:00,14.7
2018-12-01 00:00:00,15.409090909090908
2018-12-01 01:00:00,18.8125
2018-12-01 02:00:00,18.1875
2018-12-01 03:00:00,15.166666666666666
2018-12-01 04:00:00,19.625
2018-12-01 05:00:00,14.5
2018-12-01 06:00:00,14.571428571428571
2018-12-01 07:00:00,18.454545454545453
2018-12-01 08:00:00,15.576923076923077
2018-12-01 09:00:00,16.166666666666668
2018-12-01 10:00:00,15.166666666666666
2018-12-01 11:00:00,18.583333333333332
2018-12-01 12:00:00,17.363636363636363
2018-12-01 13:00:00,16.964285714285715
2018-12-01 14:00:00,16.2
2018-12-01 15:00:00,16.73076923076923
2018-12-01 16:00:00,16.5
2018-12-01 17:00:00,15.428571428571429
2018-12-01 18:00:00,17.05263157894737
2018-12-01 19:00:00,16.535714285714285
2018-12-01 20:00:00,16.5
2018-12-01 21:00:00,15.555555555555555
2018-12-01 22:00:00,17.055555555555557
2018-12-01 23:00:00,15.166666666666666
2018-12-02 00:00:00,16.772727272727273
2018-12-02 01:00:00,15.75
2018-12-02 02:00:00,17.041666666666668
2018-12-02 03:00:00,13.166666666666666
2018-12-02 04:00:00,16.766666666666666
2018-12-02 05:00:00,17.25
2018-12-02 06:00:00,15.115384615384615
2018-12-02 07:00:00,13.928571428571429
2018-12-02 08:00:00,16.8
2018-12-02 09:00:00,18.0
2018-12-02 10:00:00,17.136363636363637
2018-12-02 11:00:00,16.178571428571427
2018-12-02 12:00:00,16.166666666666668
2018-12-02 13:00:00,20.166666666666668
2018-12-02 14:00:00,15.75
2018-12-02 15:00:00,15.833333333333334
2018-12-02 16:00:00,15.233333333333333
2018-12-02 17:00:00,18.1
2018-12-02 18:00:00,16.166666666666668
2018-12-02 19:00:00,15.75
2018-12-02 20:00:00,15.0
2018-12-02 21:00:00,14.25
2018-12-02 22:00:00,16.964285714285715
2018-12-02 23:00:00,14.45
2018-12-03 00:00:00,15.222222222222221
2018-12-03 01:00:00,17.785714285714285
2018-12-03 02:00:00,16.8
2018-12-03 03:00:00,15.0
2018-12-03 04:00:00,15.35
2018-12-03 05:00:00,16.53125
2018-12-03 06:00:00,16.916666666666668
2018-12-03 07:00:00,16.3
2018-12-03 08:00:00,15.576923076923077
2018-12-03 09:00:00,15.333333333333334
2018-12-03 10:00:00,17.928571428571427
2018-12-03 11:00:00,17.653846153846153
2018-12-03 12:00:00,16.26923076923077
2018-12-03 13:00:00,17.681818181818183
2018-12-03 14:00:00,17.555555555555557
2018-12-03 15:00:00,22.0
2018-12-03 16:00:00,18.5625
2018-12-03 17:00:00,16.181818181818183
2018-12-03 18:00:00,20.6
2018-12-03 19:00:00,15.7
2018-12-03 20:00:00,15.392857142857142
2018-12-03 21:00:00,17.5
2018-12-03 22:00:00,14.045454545454545
2018-12-03 23:00:00,17.045454545454547
2018-12-04 00:00:00,15.88888888888889
2018-12-04 01:00:00,18.61111111111111
2018-12-04 02:00:00,16.8
2018-12-04 03:00:00,17.5
2018-12-04 04:00:00,15.916666666666666
2018-12-04 05:00:00,18.5
2018-12-04 06:00:00,18.375
2018-12-04 07:00:00,0.0
2018-12-04 08:00:00,0.0
2018-12-04 09:00:00,0.0
2018-12-04 10:00:00,0.0
2018-12-04 11:00:00,0.0
2018-12-04 12:00:00,0.0
2018-12-04 13:00:00,0.0
2018-12-04 14:00:00,0.0
2018-12-04 15:00:00,0.0
2018-12-04 16:00:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,0.0
2018-12-05 09:00:00,0.0
2018-12-05 10:00:00,0.0
2018-12-05 11:00:00,0.0
2018-12-05 12:00:00,0.0
2018-12-05 13:00:00,0.0
2018-12-05 14:00:00,0.0
2018-12-05 15:00:00,0.0
2018-12-05 16:00:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 08:00:00,0.0
2018-12-06 09:00:00,0.0
2018-12-06 10:00:00,0.0
2018-12-06 11:00:00,0.0
2018-12-06 12:00:00,0.0
2018-12-06 13:00:00,0.0
2018-12-06 14:00:00,0.0
2018-12-06 15:00:00,0.0
2018-12-06 16:00:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 08:00:00,0.0
2018-12-07 09:00:00,0.0
2018-12-07 10:00:00,0.0
2018-12-07 11:00:00,0.0
2018-12-07 12:00:00,0.0
2018-12-07 13:00:00,0.0
2018-12-07 14:00:00,0.0
2018-12-07 15:00:00,0.0
2018-12-07 16:00:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.0
2018-12-08 09:00:00,0.0
2018-12-08 10:00:00,0.0
2018-12-08 11:00:00,0.0
2018-12-08 12:00:00,0.0
2018-12-08 13:00:00,0.0
2018-12-08 14:00:00,0.0
2018-12-08 15:00:00,0.0
2018-12-08 16:00:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 08:00:00,0.0
2018-12-09 09:00:00,0.0
2018-12-09 10:00:00,0.0
2018-12-09 11:00:00,0.0
2018-12-09 12:00:00,0.0
2018-12-09 13:00:00,0.0
2018-12-09 14:00:00,0.0
2018-12-09 15:00:00,0.0
2018-12-09 16:00:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 23:00:00,16.423076923076923
2018-12-10 00:00:00,16.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,18.09090909090909
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,0.0
2018-12-10 09:00:00,0.0
2018-12-10 10:00:00,0.0
2018-12-10 11:00:00,0.0
2018-12-10 12:00:00,0.0
2018-12-10 13:00:00,0.0
2018-12-10 14:00:00,0.0
2018-12-10 15:00:00,0.0
2018-12-10 16:00:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 23:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 08:00:00,0.0
2018-12-11 09:00:00,0.0
2018-12-11 10:00:00,0.0
2018-12-11 11:00:00,0.0
2018-12-11 12:00:00,0.0
2018-12-11 13:00:00,0.0
2018-12-11 14:00:00,0.0
2018-12-11 15:00:00,0.0
2018-12-11 16:00:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 09:00:00,0.0
2018-12-12 10:00:00,0.0
2018-12-12 11:00:00,0.0
2018-12-12 12:00:00,0.0
2018-12-12 13:00:00,0.0
2018-12-12 14:00:00,0.0
2018-12-12 15:00:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,15.75
2018-12-13 04:00:00,15.291666666666666
2018-12-13 05:00:00,15.65
2018-12-13 06:00:00,19.0
2018-12-13 07:00:00,19.0
2018-12-13 08:00:00,17.428571428571427
2018-12-13 09:00:00,17.375
2018-12-13 10:00:00,19.2
2018-12-13 11:00:00,17.208333333333332
2018-12-13 12:00:00,18.033333333333335
2018-12-13 13:00:00,18.0625
2018-12-13 14:00:00,15.0
2018-12-13 15:00:00,17.4
2018-12-13 16:00:00,18.0
2018-12-13 17:00:00,14.318181818181818
2018-12-13 18:00:00,19.875
2018-12-13 19:00:00,15.555555555555555
2018-12-13 20:00:00,17.59375
2018-12-13 21:00:00,14.909090909090908
2018-12-13 22:00:00,16.61111111111111
2018-12-13 23:00:00,17.5
2018-12-14 00:00:00,17.76923076923077
2018-12-14 01:00:00,14.571428571428571
2018-12-14 02:00:00,18.346153846153847
2018-12-14 03:00:00,16.75
2018-12-14 04:00:00,14.785714285714286
2018-12-14 05:00:00,15.166666666666666
2018-12-14 06:00:00,14.558823529411764
2018-12-14 07:00:00,15.5
2018-12-14 08:00:00,18.136363636363637
2018-12-14 09:00:00,16.4
2018-12-14 10:00:00,17.9
2018-12-14 11:00:00,14.15
2018-12-14 12:00:00,17.636363636363637
2018-12-14 13:00:00,14.090909090909092
2018-12-14 14:00:00,14.5
2018-12-14 15:00:00,15.678571428571429
2018-12-14 16:00:00,14.363636363636363
2018-12-14 17:00:00,16.5
2018-12-14 18:00:00,19.821428571428573
2018-12-14 19:00:00,15.375
2018-12-14 20:00:00,17.7
2018-12-14 21:00:00,19.38888888888889
2018-12-14 22:00:00,18.333333333333332
2018-12-14 23:00:00,18.227272727272727
2018-12-15 00:00:00,16.25
2018-12-15 01:00:00,18.26923076923077
2018-12-15 02:00:00,17.76923076923077
2018-12-15 03:00:00,17.0
2018-12-15 04:00:00,14.25
2018-12-15 05:00:00,17.272727272727273
2018-12-15 06:00:00,17.59090909090909
2018-12-15 07:00:00,16.5625
2018-12-15 08:00:00,16.5
2018-12-15 09:00:00,18.333333333333332
2018-12-15 10:00:00,15.681818181818182
2018-12-15 11:00:00,16.625
2018-12-15 12:00:00,17.0
2018-12-15 13:00:00,13.5
2018-12-15 14:00:00,15.0
2018-12-15 15:00:00,19.944444444444443
2018-12-15 16:00:00,15.857142857142858
2018-12-15 17:00:00,17.041666666666668
2018-12-15 18:00:00,15.678571428571429
2018-12-15 19:00:00,16.928571428571427
2018-12-15 20:00:00,16.214285714285715
2018-12-15 21:00:00,16.5
2018-12-15 22:00:00,17.607142857142858
2018-12-15 23:00:00,17.642857142857142
2018-12-16 00:00:00,17.0625
2018-12-16 01:00:00,16.55
2018-12-16 02:00:00,17.045454545454547
2018-12-16 03:00:00,16.928571428571427
2018-12-16 04:00:00,15.555555555555555
2018-12-16 05:00:00,16.76923076923077
2018-12-16 06:00:00,17.25
2018-12-16 07:00:00,17.423076923076923
2018-12-16 08:00:00,16.785714285714285
2018-12-16 09:00:00,17.642857142857142
2018-12-16 10:00:00,16.571428571428573
2018-12-16 11:00:00,17.40909090909091
2018-12-16 12:00:00,17.8
2018-12-16 13:00:00,15.333333333333334
2018-12-16 14:00:00,17.5
2018-12-16 15:00:00,19.75
2018-12-16 16:00:00,15.0
2018-12-16 17:00:00,15.541666666666666
2018-12-16 18:00:00,15.0
2018-12-16 19:00:00,18.09090909090909
2018-12-16 20:00:00,18.305555555555557
2018-12-16 21:00:00,19.642857142857142
2018-12-16 22:00:00,17.166666666666668
2018-12-16 23:00:00,15.642857142857142
2018-12-17 00:00:00,17.181818181818183
2018-12-17 01:00:00,17.142857142857142
2018-12-17 02:00:00,17.333333333333332
2018-12-17 03:00:00,15.6
2018-12-17 04:00:00,16.46153846153846
2018-12-17 05:00:00,16.2
2018-12-17 06:00:00,17.214285714285715
2018-12-17 07:00:00,17.642857142857142
2018-12-17 08:00:00,21.1
2018-12-17 09:00:00,17.1
2018-12-17 10:00:00,15.857142857142858
2018-12-17 11:00:00,17.0
2018-12-17 12:00:00,20.0
2018-12-17 13:00:00,17.85
2018-12-17 14:00:00,15.642857142857142
2018-12-17 15:00:00,15.346153846153847
2018-12-17 16:00:00,18.083333333333332
2018-12-17 17:00:00,17.055555555555557
2018-12-17 18:00:00,14.785714285714286
2018-12-17 19:00:00,15.9
2018-12-17 20:00:00,15.892857142857142
2018-12-17 21:00:00,17.1
2018-12-17 22:00:00,15.0
2018-12-17 23:00:00,16.125
2018-12-18 00:00:00,16.96153846153846
2018-12-18 01:00:00,17.166666666666668
2018-12-18 02:00:00,16.136363636363637
2018-12-18 03:00:00,16.6875
2018-12-18 04:00:00,17.45
2018-12-18 05:00:00,16.5
2018-12-18 06:00:00,16.863636363636363
2018-12-18 07:00:00,16.384615384615383
2018-12-18 08:00:00,17.0
2018-12-18 09:00:00,15.823529411764707
2018-12-18 10:00:00,18.238095238095237
2018-12-18 11:00:00,15.59375
2018-12-18 12:00:00,17.09090909090909
2018-12-18 13:00:00,15.5
2018-12-18 14:00:00,15.1875
2018-12-18 15:00:00,16.433333333333334
2018-12-18 16:00:00,18.214285714285715
2018-12-18 17:00:00,16.958333333333332
2018-12-18 18:00:00,18.178571428571427
